409: Random, Penalty|184| 354 122 158 13 302; 313 307 362 95 284; 150 237 241 108 311; 484 12 168 25 221; 265 255; 257 52; 197 350 55 425 386; 312 497 111 16 155; 356 205 293 327 116; 335 491 472 460 38; 365 202 15 488 207; 285 374 244 344 246; 271 240 462 27 449; 119 359 317 258 131; 254 294 90 323 319; 358 1 232 309 79; 433 203 306 423 6; 297 300 42 269 436; 196 387 346 209 318; 399 465 418 2 10; 473 62 279 483 242; 249 345 363 229 175; 286 498 20 187 299; 429 213 123 93 482; 251 392 86 388 464; 398 0; 342 80 54 24 71; 314 8 88 336 222; 308 266; 60 23 480 276 48; 469 171 200 35 292; 3 376 157 409 132; 272 74 339 96 34; 188 159 125 69 431; 437 179 461 226 169; 124 165 332 177 121; 360 414; 109 402 44 144 130; 260 474 176 91 51; 193 383 382 316 167; 432 227 172 416 334; 371 103 14 201 210; 189 389; 485 113 163 403 235; 451 102 280 385 43; 32 368 223 281 194; 287 41 288 64 347; 133 225 39 304 178; 143 250 333 106 98; 253 9 149 190 239; 348 328 128 367 47; 211 455 305 369 481; 204 499 289 89 129; 430 92 252 438 353; 493 212 138 303 99; 33 40 29 46 126; 448 156 87 413 471; 487 18 275 73 185; 238 7 134 443 391; 410 259 4 364 127; 161 153 75 296 395; 59 458 400 173 447; 139 56 434 442 162; 198 101; 440 120 401 426 107; 67 234 468 274 17; 424 457 261 117 26; 322 341 489 118 420; 231 230 338 21 427; 208 351; 112 65 445 459 419; 220 384 36 417 152; 180 267 466 11 228; 192 31 444 53 397; 224 407 277 145 142; 30 68 373 366 381; 446 104 331 315 268; 166 5 355 325 216; 37 219 441 372 70; 343 184 78 110 295; 147 282 218 452 375; 476 181 135 233 456; 256 380 411 301 63
410: No Algorithm; Penalty|9999|; No Solution
411: Random, Penalty|281| 8 11 12 9; 164 28 41 82; 26 27 25 24; 43 86 172 44; 36 37 19 18; 30 31 22; 260 220 140 280; 40 80 160 20; 14 15 10 7; 200 100; 180 60 120 240; 2 1
412: No Algorithm; Penalty|9999|; No Solution
413: No Algorithm; Penalty|9999|; No Solution
414: Random, Penalty|156| 323 58 188 446 41; 10 382 279 360 418; 411 123 170 284 151; 57 470 214 281 324; 193 0 346; 331 349 262 280; 482 301 424 453 313; 342 443 226 160; 475 369 132 350; 62 148 236 312 457; 219 454 267 413; 471 473 304; 415 14 215 329 421; 442 391 192 263 146; 232 129 242 450; 213 368 426 89; 64 19 101 466 373; 270 134 332; 74 210 495 490; 49 21 206 451 20; 299 16 241 435; 370 157 381; 298 39 367; 383 317 248 211; 229 402 412 371 417; 321 152 255 33; 181 456 105 377; 353 201 199 269 428; 278 40 187 61; 86 137 484 96 274; 480 110 91 174 216; 228 36 69 257; 259 366 136 315; 404 351 430 133; 168 51 178 303 131; 92 120 345 3 455; 434 154 212 98 365; 28 15 244 173; 439 93 464; 116 292 337 118 282; 334 307 24 59; 231 290 111 182 220; 423 72 481 357; 479 256 494 155; 245 320 156 142 122; 2 396; 54 460 437 37; 8 327 489 271; 194 204 195; 384 203 375 277 449; 26 153 286 247; 285 422 139 198 497; 149 150; 78 99 488 209 121; 191 176 87 465 379; 283 339 65 235 43; 246 420 319 196; 94 82 237 130 17; 239 344 438 448; 202 222 388 107; 224 67 295; 272 266 355 1 254; 227 253 23 276; 165 172 88 50; 468 330 305 11 393; 474 358 338 34; 410 333 343 100; 47 291 376 374; 230 363 84 180 486; 63 407 55 300; 427 35 251 90 9; 119 261 81; 166 297 249; 491 112 496 499 80; 316 46 386; 467 52 250 399 408; 184 308 127 432 378; 362 429 44 258 167; 359 164 476 171 347; 225 352 440 183; 296 48 5 498; 77 325 85 102; 221 234; 326 163; 12 311 461
415: No Algorithm; Penalty|9999|; No Solution
416: Random, Penalty|1| 402 227; 262 382; 124 392; 43 318; 51 319; 245 390; 61 279; 4 297; 415 433; 403 190; 441 220; 464 116; 13 281; 459 191; 377 323; 28 425; 170 359; 111 184; 244 303; 80 98; 134 187; 239 195; 171 313; 85 351; 410 180; 75 206; 174 233; 453 317; 36 242; 91 399; 160 70; 151 182; 76 249; 259 38; 9 353; 201 434; 361 237; 94 269; 429 448; 217 3; 290 131; 289 226; 426 234; 97 29; 197 299; 388 304; 407 296; 254 183; 349 176; 71 243; 156 120; 232 202; 181 306; 1 8; 365 416; 284 236; 154 405; 127 432; 141 386; 40 332; 430 92; 200 172; 376 114; 409 31; 93 6; 41 274; 44 260; 343 216; 301 352; 163 372; 240 389; 235 443; 218 77; 59 230; 420 87; 354 37; 261 438; 272 364; 446 447; 88 118; 112 194; 22 374; 104 458; 255 339; 316 57; 451 380; 373 221; 311 462; 153 21; 137 404; 330 103; 439 276; 340 106; 167 320; 210 385; 54 119; 436 396; 177 336; 146 363; 264 293; 166 95; 366 20; 334 34; 161 185; 282 198; 309 2; 345 155; 165 251; 224 322; 384 454; 32 144; 437 347; 288 315; 358 52; 442 275; 325 72; 162 53; 285 196; 110 102; 414 211; 449 258; 213 314; 398 212; 428 229; 65 78; 457 460; 117 267; 205 329; 33 391; 126 228; 292 452; 305 199; 395 424; 66 417; 64 159; 397 413; 55 63; 346 84; 350 83; 90 128; 300 45; 295 445; 342 73; 419 291; 145 14; 422 341; 431 47; 348 16; 99 214; 48 338; 324 356; 113 268; 219 379; 158 86; 310 302; 408 136; 250 179; 277 375; 0 35; 455 105; 175 122; 189 168; 204 287; 328 132; 241 107; 378 42; 337 79; 130 17; 46 89; 121 450; 150 435; 427 294; 129 344; 67 143; 223 193; 461 25; 286 222; 333 321; 50 412; 68 135; 270 7; 60 362; 231 140; 157 24; 108 215; 418 401; 10 125; 74 406; 169 30; 278 371; 96 312; 298 421; 444 178; 11 152; 246 192; 423 247; 12 381; 367 263; 355 5; 440 368; 62 360; 271 58; 252 188; 266 100; 265 109; 456 335; 148 383; 357 81; 27 207; 101 186; 326 173; 142 225; 308 394; 331 203; 209 18; 19 411; 393 82; 273 69; 139 123; 370 49; 39 208; 248 15; 400 149; 307 283; 115 387; 56 133; 238 26; 257 253; 147 138; 327 256; 369 463; 164 23
417: Random, Penalty|4| 9 10 4; 6 2 5; 7 8 3
418: No Algorithm; Penalty|9999|; No Solution
419: Random, Penalty|15| 61 2 16 50; 86 33 73; 12 25 90 18; 29 34 40; 49 84 52 80; 27 66 13 43; 82 93 48 95; 0 63 17 7 26; 55 96 47 19; 78 39 72 53; 70 76 22; 58 97 91 62 68; 67 3 42 30 41; 88 56 94; 71 11 28; 99 37 75 45; 35 15 5 83; 51 89 79 85; 59 44 87 1 54; 64 14 98 92 9; 77 81; 74 21 57; 32 24; 65 8
420: Random, Penalty|129| 4 0 3; 438 439 435 437; 120 121 122 123 124; 82 83 84 80 81; 189 358 188; 283 284 280 281 282; 466 380; 243 241 242; 43 41 42; 277 74 70; 355 359; 353 113 352; 258 235 236 257; 89 259 88; 216 219 215; 129 128; 192 398; 278 404; 386 389 385; 6 7 8; 58 59 418 419 455; 184 180 181 182 183; 346 347 348; 247 246; 292 293 294 290 291; 413 414 412; 357 356; 375 376 378 379; 149 145; 498 499 495 496 497; 176 177 178; 349 37; 36 35; 132 133 371; 252 250 251; 237 440; 143 26; 477 478 479 475 144; 453 454 450 451 452; 227 225 226; 399 303; 166 168 169; 64 60 61 62 63; 205 209; 114 110 111 112; 92 33; 161 162 163 164 160; 46 410 411 45; 300 325; 193 194 190; 285 286 287 288 289; 317 318 442; 321 253; 204 314; 195 196 197 198 199; 141 142 140; 308 309 305 306 307; 447 448 449 445 446; 135 139; 461 462 463; 125 126 484; 488 489 487; 423 420 421 422; 223 224 220 221 222; 269 265 266 267 268; 153 154 150 152; 431 432 433 430; 482 9 481; 1 136; 364 232 363; 279 275 276; 416 417 415; 147 148 146; 131 130; 260 115; 200 171; 87 202 86; 71 72 73; 315 316 319; 368 369 367; 32 77; 186 185; 213 397 212; 34 330; 14 10 11 12 13; 44 370 342 390 392; 97 96; 343 344 340 341; 366 302; 67 68 69 65 66; 157 158 159 155 156; 295 297 298 299; 174 249 173; 53 54 472; 24 20 21 22 23; 104 102 103; 255 2; 116 52; 271 272 270; 56 210; 334 480; 151 40; 322 323 324; 486 444; 408 409 405 406 407; 331 332 333; 383 137; 336 337 338 339 335; 228 229; 351 211; 218 493; 75 76 78; 18 19 15 16 17; 361 360; 31 254; 428 429; 101 100; 93 94 90; 109 108; 326 329; 207 208; 55 311; 327 328; 402 214 401; 106 234; 230 231 47; 312 313; 262 39 261; 206 373
421: No Algorithm; Penalty|9999|; No Solution
422: Random, Penalty|84| 323 321 274; 494 464 463; 355 412 410; 452 450 393; 137 121 138; 427 399 398; 465 406 467; 391 364 392; 147 145 182; 282 237 235; 307 333 308; 157 155 194; 462 461 492; 477 475 416; 361 389 388; 483 424 485; 98 129 127; 5 14 12; 354 382 381; 33 31 18; 37 36 28; 59 84 82; 351 408 353; 372 370 319; 330 385 383; 75 74 63; 91 122 93; 79 56 81; 199 197 240; 15 22 16; 9 8 13; 268 246 245; 287 264 263; 400 459 457; 221 220 242; 402 375 403; 455 486 456; 123 94 92; 490 488 429; 434 495 493; 251 250 273; 292 343 341; 166 205 203; 67 80 68; 469 468 438; 135 134 119; 267 265 222; 395 394 423; 202 200 163; 317 315 368; 262 261 239; 95 110 109; 277 254 253; 376 374 431; 348 347 322; 57 47 58; 449 480 479; 11 7 6; 414 444 442 473; 171 212 210; 291 342 340; 72 51 49; 310 363 312; 241 288 286; 270 248 247; 487 428 426; 441 440 411; 227 207 228; 136 154 153; 215 176 217; 313 339 314; 346 345 320; 472 413 474; 185 167 186; 445 476 446; 238 236 283; 177 159 158; 336 311 337; 170 169 188; 117 115 88; 193 214 213; 360 417 362; 90 89 103; 255 233 256; 25 19 26; 44 42 27; 226 271 269; 380 327 325; 258 257 306 305; 106 105 78 107; 284 309 285; 433 405 404; 275 299 298; 4 2 1; 365 422 367; 208 206 249; 280 279 234 281; 334 332 387; 99 86 100; 184 183 165; 30 39 38; 482 481 451; 130 101 132 131; 359 358 386; 29 48 46; 189 187 152; 496 435 498 497; 344 295 293; 290 289 266; 211 191 190; 116 114 87; 447 418 448; 409 407 352; 304 303 329; 96 71 69; 144 143 161; 180 162 181; 231 278 276; 198 179 178; 149 118 151; 140 124 141; 64 54 53; 21 10 23; 458 401 460; 50 73 52; 229 209 230; 350 349 324; 491 432 430; 453 484 454; 113 112 128; 378 437 436 379; 172 192 173; 77 76 65; 316 369 318; 356 384 357; 300 326 301; 85 83 60; 126 125 142; 175 174 156; 35 34 43; 133 104 102; 196 195 216; 396 425 397; 32 41 40; 225 224 204
423: No Algorithm; Penalty|9999|; No Solution
424: Random, Penalty|9| 480 31; 287 45 243; 356 263; 256 72; 127 456 4; 163 191 316; 479 240 344; 285 170 25; 90 464 372; 151 406; 312 392 118; 454 385 482; 242 159 81; 84 299 338; 153 88; 274 64 481; 390 355 488; 19 67; 438 493 146; 5 143; 12 335 200; 107 20 26; 57 280 186; 16 376 353; 208 485 86; 414 97 361; 345 351 278; 89 472; 449 138 152; 429 428; 380 445 181; 65 8 330; 48 395 258; 49 352 108; 53 73 190; 391 134 198; 475 272 367; 144 393 363; 149 409 166; 292 477 175; 408 214 465; 370 450 425; 3 204 252; 63 484 496; 491 174 237; 499 218 347; 246 199 59; 365 378 74; 213 383 139; 195 165 185; 286 333 254; 1 169 257; 427 443 354; 452 27 359; 373 34 478; 91 43 362; 301 442 346; 87 182; 224 176 434; 62 110 0; 322 145 422; 183 459 374; 294 238 119; 421 234 212; 177 248 99; 210 387 109; 323 209 85; 334 288 123; 111 304 180; 117 80; 46 343 305; 130 262 281; 357 114 317; 251 194; 30 291 340; 172 205 156; 239 56 397; 236 78 219; 469 178 10; 388 50 11; 249 433 220; 162 311 396; 405 93 23; 349 128 103; 411 389 303; 68 448 310; 101 410 241; 115 77 201; 133 76 71; 6 202 260; 492 2 264 250; 15 470; 206 497 32; 216 196 498; 211 384 415 331; 215 129 40; 297 308 468; 245 121; 283 268 47 35; 24 147; 135 39 403; 399 120 125; 309 94 486; 217 37 141; 82 447; 293 298 154; 113 131 192; 435 100 92; 413 227 284; 142 350 296; 41 440 314; 38 29 160 61; 420 58 320; 223 187 275 360; 222 188 235; 474 341; 418 466 282; 368 315 407; 364 168 451 495; 444 253 36; 189 228 458 430; 416 247 70; 377 161 207; 171 426 463; 233 18 419; 270 244 467; 276 155 13 460; 321 232 51 259; 487 14 313; 490 126 136 431; 221 366 69 150; 446 453; 473 193 105; 96 179 412; 332 269 102 329; 112 461 197 255; 402 358 489 122; 28 423 158 17; 325 21 306; 441 290 437; 79 381 95 22; 327 369 60 436; 132 273 271; 339 167 494; 279 424 98; 348 265 324 277; 203 394 289 476; 104 462; 106 302 261; 9 229 386; 318 375 417 328; 398 148 471 455; 371 54 336; 7 439 382 52; 342 230 42; 401 225 326; 483 379 226; 44 404 83 66 400; 116 55 124; 184 164 173 295; 33 457 137; 432 337
425: No Algorithm; Penalty|9999|; No Solution
426: No Algorithm; Penalty|9999|; No Solution
427: No Algorithm; Penalty|9999|; No Solution
428: No Algorithm; Penalty|9999|; No Solution
429: No Algorithm; Penalty|9999|; No Solution
430: Random, Penalty|11| 371 252 110; 159 275 75; 482 148; 416 297; 160 204; 302 132 441; 290 187 36; 481 138 383; 106 316 372; 50 66 167; 140 270 246; 324 249 317; 473 418 16; 446 396 137; 348 164 231; 289 266 363; 188 250 488; 177 122 24; 276 46; 26 239; 391 394 74; 427 183 171; 192 435 409; 105 166 97; 64 312 136; 90 242 69; 402 280; 193 350 479; 368 255 124; 17 492; 323 0 158; 265 101 292; 355 45 223; 459 142; 104 200 92; 120 227 210; 222 70 21; 327 467 100; 303 277 152; 353 342 401; 457 81 211; 37 33 87; 453 346 38; 51 423 472; 112 413 179; 186 483; 388 264 176; 157 118 447; 57 209; 306 463 80; 487 54 2; 291 469 370 117; 384 194 367; 486 147; 71 30 325; 278 293; 95 169 6; 11 123 263; 156 326 189; 218 455 305; 220 172; 129 182 85; 235 425 410; 14 269 241; 139 406 460; 450 121 111; 116 260 61; 311 114; 331 208 333; 352 234 165; 420 78 161; 272 60 133; 321 244 294; 119 375 279; 477 82 125; 494 493 213; 274 99 215; 10 254; 387 3 273; 296 245; 354 31 23; 203 180 206; 197 369 445; 436 345 433; 25 205 68 76; 424 432; 22 374 389; 378 365; 287 478 470; 181 281 310; 464 49 474; 422 18 261 237; 490 313 55; 201 351 35; 257 135 83; 332 476; 399 362 94; 458 334 20; 386 366; 314 191 212; 214 414 357; 315 440 153; 190 89 155; 113 426 141; 349 134 329; 421 356; 380 341; 108 174 131; 282 202 381; 496 398; 468 408 103; 53 284 358; 144 5 407; 392 247; 79 485 256; 271 67 184; 91 44 428; 397 404 224; 162 335; 4 339 377; 84 39; 379 19 233; 437 337 461; 236 15 173; 93 443 226; 13 301 376; 268 258 495; 170 285; 163 480 364; 232 299; 298 146 489; 9 34 127; 295 286 109; 318 216 466 198; 41 267 438; 32 65 28 412; 451 308 390; 340 434; 229 359 27; 196 48; 77 484; 195 47 72; 43 59; 102 498 1; 448 58 347; 96 382 251 361; 452 343 400; 415 475; 221 248 328 259; 145 322; 107 405 98; 12 462 449; 243 309 88; 168 52; 29 185 128 225 430; 360 330 411; 320 130 471 56; 431 439; 393 149 442 283; 288 219 175; 240 207 307 62; 42 115; 395 465 373 126; 344 444 497 338; 7 304; 454 336 8 40; 86 143 499 199 429; 228 456; 403 63 151 154 417; 73 230; 319 253; 419 217 300
431: Random, Penalty|10| 368 408 491; 469 89 247; 284 40 2; 497 35 263; 138 442 114; 291 392 154; 420 94 211; 256 49 376; 433 111 260; 243 80 169; 79 214 414; 202 418 135; 290 471; 168 91 108; 199 387; 306 81 178; 382 112 404; 14 29 311; 244 191 252; 432 28 248; 75 333 361; 483 441 356; 78 350 55; 103 164 82; 19 145; 322 354 97; 272 130 189; 419 347; 331 310 172; 4 129 267; 88 493 70; 299 274 375; 449 266 157; 302 67 413; 321 279 212; 9 308 72; 221 351 318; 210 268 116; 434 409 475; 357 280 341; 197 96 95; 384 66 416; 278 61 159; 390 455; 495 397 158; 98 100 316; 33 193 314; 425 45 379; 235 470 283; 51 148 71; 478 185 411; 105 465 405; 293 445 477; 423 257 232; 245 499; 489 151 52; 226 386 490; 39 47 126; 410 186 336; 453 366 337; 187 136; 417 372 315; 355 264 288; 393 229 482; 155 335 348; 77 388 460; 358 142; 407 84 209; 228 309 458; 327 8; 207 463 192; 175 146 86; 37 156 443; 365 338 237; 128 123; 87 378 287 340; 383 173 486; 56 152; 345 249 68; 289 273; 25 250 241; 134 63 320; 457 373; 294 271 370; 258 480; 301 440 436; 115 190 50; 428 149 150; 394 346 180; 421 34 325; 304 474 160; 485 450; 188 239; 451 398 342; 23 367 11; 113 230 162; 424 317 456; 106 261 73; 437 21; 234 27; 60 76 479; 429 313 137; 220 349; 206 1; 143 32; 334 371 352; 58 498 385; 62 196 286; 107 118 454; 231 487 10; 476 253 406; 174 233 399; 176 38 110; 380 298 53; 377 127 236; 270 305; 12 201 74; 296 181 277; 90 401 171; 246 464 104; 227 295 369; 422 307 222; 153 44 147; 101 215 223; 466 303 412; 448 332 488; 364 326 177 93; 259 403 218; 292 184 13; 275 170 473; 391 133 15; 203 131 205; 83 438 255; 57 439 6; 119 182 24 446; 204 5 125; 16 459 122 54; 343 265 328; 121 179 183; 195 124 242; 452 163 7; 297 42 494; 69 139 64; 481 0; 395 161 200; 48 330; 282 329 224 132; 65 468 323; 59 426 269 430; 262 484 208; 109 18 30 462; 219 389 213 31; 472 344; 238 324 467; 339 46; 444 496 427; 99 194 400 3; 360 415 300 166; 431 251; 22 276 36 435; 359 312 319 285; 217 141; 353 374 85; 492 92 17 20; 102 254 26 198; 402 225 165 381; 140 447 362 281 144; 240 117 43
432: Random, Penalty|6| 69 24 67; 48 194 49; 91 376 203; 162 200 387; 4 399 21; 125 252 260; 390 5 176; 196 73 286; 267 231 236; 128 310 308; 234 132 151; 197 108 205; 74 79 384; 89 119 41; 380 311 164; 331 114 395; 173 255 38; 324 239 180; 304 300; 187 190 215; 341 14 98; 276 321 306; 349 206 250; 65 272 320; 168 241 332; 364 13; 228 11 372; 131 220; 138 55 356; 118 129 25; 159 88 77; 298 346 302; 242 367 373; 309 265 290; 208 185 115; 8 169 63; 335 183 307; 303 51 2; 386 218 277; 170 130 153; 221 238 235; 34 396 248; 397 344 189; 148 383; 263 359 370; 107 334 70; 365 262 214; 30 140 223; 188 7 76; 137 393; 337 31 204; 29 84 82; 6 374 17; 343 296 287; 345 93 381; 35 318 100; 233 342; 15 174 351; 39 227 43; 213 362 181; 109 348 23; 198 86 126; 368 254 292; 121 18 211; 229 394; 167 375 157; 177 161 117; 75 124 16; 371 377 184; 133 27 122 163; 237 78 104; 9 0 61; 3 158 110; 172 199 244; 328 135 247; 284 360 171; 47 144 182; 338 62 193; 366 322; 26 340 264; 99 256 105; 217 378 278; 313 54 1; 146 249 152; 165 80 258; 46 243 219; 155 64 330; 273 350 305; 354 45 52 325; 357 20; 19 314 352; 212 42 245; 160 353 216; 12 59 297; 251 22 202; 120 179 186; 268 81 123; 293 288 60; 355 56 92; 279 111 382; 96 71 230; 266 363 83; 281 95 68; 269 142 232; 358 156 28; 339 175 294 103; 295 106 141; 33 192 261 323; 44 333 116; 317 201 72; 271 285 226; 326 361 143; 97 385 112; 270 66; 113 57; 392 90 347 388; 315 259 257 36; 275 274 134; 222 166 191 150; 139 253 312 319 195; 50 149 147 10; 280 316 224; 85 37 327 291; 398 178 145; 389 240 283 209; 101 289 391 94 210; 336 102 246 207 369; 58 127 154 379 329; 299 225 53 136
433: Random, Penalty|54| 440 448; 189 190 191 188; 431 428 429 430; 479 476 477 478; 486 487 484 485; 322 323 320 321; 26 27 24 25; 22 23 20 21; 231 228 229 230; 331 328 329 330; 254 255 252 253; 340 356; 119 116 117 118; 418 419 416 417; 11 1; 257 258 259 256; 82 83 80 81; 366 367 364 365; 281 282 283 280; 493 494 495 492; 62 63 60 61; 56 48; 4 9; 173 174 175 172; 113 114 115 112; 246 247 244 245; 433 434 435 432; 137 138 139 136; 31 28 29 30; 274 275 272 273; 121 122 123 120; 345 346 347 344; 146 147 144 145; 243 240 241 242; 149 150 151 148; 461 462 463 460; 103 100 101 102; 197 198 199 196; 249 250 251 248; 152 153 154 155; 376 360; 201 202 203 200; 166 167 164 165; 235 232 233 234; 222 223 220 221; 157 158 159 156; 469 470 471 468; 333 334 335 332; 39 36 37 38; 425 426 427 424; 459 456 457 458; 267 264 265 266; 444 452; 211 208 209 210; 91 88 89 90; 2 7; 32 33 34 35; 396 397 398 399; 311 308 309 310; 16 6; 77 78 79 76; 285 286 287 284; 95 92 93 94; 402 403 400 401; 74 75 72 73; 239 236 237 238; 111 108 109 110; 219 216 217 218; 206 207 204 205; 482 483 480 481; 87 84 85 86; 107 104 105 106; 67 64 65 66; 14 3; 354 355 352 353; 180 192; 293 294 295 292; 278 279 276 277; 70 71 68 69; 374 375 372 373; 316 317 318 319; 225 226 227 224; 303 300 301 302; 271 268 269 270; 384 388; 499 496 497 498; 336 337 338 339; 10 12; 408 412; 349 350 351 348; 187 184 185 186; 55 52 53 54; 324 325 326 327; 290 291 288 289; 407 404 405 406; 41 42 43 40; 422 423 420 421; 437 438 439 436; 490 491 488 489; 45 46 47 44; 313 314 315 312; 134 135 132 133; 472 464; 395 392 393 394; 299 296 297 298; 177 178 179 176; 263 260 261 262; 126 127 124 125; 143 140 141 142; 17 18; 0 19; 129 130 131 128; 214 215 212 213; 163 160 161 162; 171 168 169 170; 306 307 304 305; 99 96 97 98; 382 383 380 381; 369 370 371 368; 15 13; 8 5
434: Random, Penalty|258| 17 0 18 19 14; 167 168 162 165 166; 352 346 349 350 351; 189 190 191 192 186; 159 154 157 140 158; 496 490 493 494 495; 72 66 69 70 71; 45 46 47 48 42; 95 96 90 93 94; 409 410 411 412 406; 396 390 393 394 395; 114 117 100 118 119; 222 225 226 227 228; 442 443 444 440 441; 139 134 137 120 138; 58 59 54 57 40; 127 128 122 125 126; 303 304 300 301 302; 78 79 74 77 60; 281 282 283 284 280; 421 422 423 424 420; 276 270 273 274 275; 291 292 286 289 290; 184 180 181 182 183; 433 434 435 436 430; 367 368 362 365 366; 211 212 206 209 210; 382 385 386 387 388; 487 488 482 485 486; 332 326 329 330 331; 334 337 320 338 339; 152 146 149 150 151; 217 200 218 219 214; 264 260 261 262 263; 451 452 446 449 450; 245 246 247 248 242; 314 315 316 310 313; 20 21 22 23 24; 239 234 237 220 238; 107 108 102 105 106; 8 2 5 6 7; 462 465 466 467 468; 82 83 84 80 81; 176 170 173 174 175; 400 418 419 414 417; 357 340 358 359 354; 477 460 478 479 474; 370 373 374 375 376; 250 253 254 255 256; 34 35 36 30 33
435: No Algorithm; Penalty|9999|; No Solution
436: Random, Penalty|19| 18 16 17 19 20; 33 32 34; 2 0 6 3 4; 9 7 13 10 11; 26 27 25 23 24
437: Random, Penalty|3| 317 171 52; 350 409 478; 24 89 122; 265 77 219; 435 58 56; 9 396 126; 275 68 335; 212 46; 340 118 144; 15 474 406; 456 82 428; 483 268 433; 164 182 69; 337 424 480; 98 281 341; 469 252 261; 446 191 307; 102 394 383; 192 257 292; 115 176 423; 331 484; 374 370 225; 339 368 92; 200 348 161; 322 195 142; 242 408 235; 436 451 152; 41 296; 222 133 460; 7 255 153; 32 439 205; 443 127 53; 412 103 378; 285 156 388; 180 327 441; 203 190 470; 254 297 233; 431 71 380; 393 112; 95 119 124; 207 111 308; 187 231 157; 120 413 74; 99 198 382; 76 447 60; 174 421 143; 54 402; 108 125; 332 84 454; 208 358 371; 3 450 218; 305 379 417; 79 101 123; 216 75 294; 427 248 279; 299 97 286; 66 479 238; 73 168 464; 186 160 274; 385 148 369; 211 278 302; 135 232 130; 107 316 134; 5 61 117; 11 440 149; 303 277; 283 224 449; 481 21 312; 105 55 209; 442 448 287; 90 289 468; 64 178 47; 318 83 472; 43 276 485; 81 236 206; 266 414; 310 326 65; 147 19 202; 354 405 397; 361 237 8; 167 239 410; 140 213; 175 258 264; 196 319 392; 437 384 463; 401 418; 404 246 415; 121 28; 253 249 422; 342 407 241; 387 269; 210 295 234; 42 4 343; 106 356 272; 136 244 25; 367 247 70; 301 93 251; 40 199 300; 425 432 221; 357 38 309; 271 458 482; 256 78 333; 353 351 267; 429 215 438; 344 18 420; 80 62; 230 445 330; 426 260; 217 465 37; 375 36 183; 365 201 288; 459 91 282; 197 290 67; 245 173 391; 20 44 411; 434 13 321; 314 313 88; 362 170 141; 386 364 373; 453 462 33; 188 389; 381 338 349; 227 263 363; 311 50 26; 366 166; 29 475 6; 360 223 184; 376 145 325; 158 347 16; 193 87 250; 163 352 45; 194 131; 430 419 259; 452 169 298; 400 185 466; 306 162 146; 63 403 304; 128 139 346; 114 372 51; 14 179 17; 220 22 416; 229 377 137; 100 116 270; 155 110 291; 31 320 284 328; 35 359; 390 486 0; 329 262 395; 457 129 399; 27 204 165; 104 315 1; 30 154 273; 240 471 336 334; 226 477 109; 293 473; 96 280; 49 345 461; 39 34 138; 57 12 72; 228 323 214; 151 113 189; 444 23 181 159 355; 10 150 132 177 2; 455 324 172 243; 476 467; 94 59; 85 398
438: Random, Penalty|84| 89 86 40 30 37; 11 62 3 90 25; 32 70 26 64 4; 48 46 20; 97 53
439: No Algorithm; Penalty|9999|; No Solution
