380: No Algorithm; Penalty|9999|; No Solution
381: No Algorithm; Penalty|9999|; No Solution
382: No Algorithm; Penalty|9999|; No Solution
383: No Algorithm; Penalty|9999|; No Solution
384: Random, Penalty|3| 1 4 2; 0 7 5; 3 8 10; 6 9 11; 12 13; 14 17 15 16; 18 20; 19 23; 21 24; 26 27; 22 28; 25 30; 29 35 36; 31 34 32 33; 37 39; 38 40 41 42; 43 44; 45 48; 46 47; 49 50 53; 51 55; 52 56 58; 59 57; 54 60; 61 62 65 63; 64 68 70; 66 72 67; 69 73; 71 76 74; 77 78; 75 79; 80 81 83; 82 86; 84 85 87; 88 89 90; 93 95; 91 94; 92 100; 96 103; 97 99 101; 98 102 108; 104 105; 107 109; 106 112; 110 116; 111 118; 113 114; 115 117; 119 120; 121 122; 123 124 125; 126 128; 127 129; 130 132 133 134 131; 135 143 136 137; 138 139; 142 141; 146 144; 140 147; 148 150 151 152; 145 153; 149 154 157; 155 158 156 161 159; 160 164 162; 163 165; 166 167; 168 169; 170 173; 171 175; 172 174 177 178; 176 180 181; 179 182 184; 183 186; 185 189 187; 188 191; 190 192; 193 194 195; 196 205; 197 207 201; 198 199 200; 203 209; 202 211 208; 204 210 212; 206 213; 214 215 217; 218 223 219; 216 220; 221 222 224; 225 227; 228 231; 226 229 230; 232 233 234 236; 235 238; 237 239; 241 242; 240 245; 243 244; 246 247; 248 250; 249 251; 253 256; 252 255 254; 258 259; 257 260; 261 262 264 265; 266 270; 263 272 271; 267 269; 274 273; 268 275; 276 277; 280 281; 278 279 282; 283 284 285; 286 287; 288 289 290; 291 292; 293 296; 294 295; 298 300; 297 301 303 299; 302 306; 304 305; 307 308 309 311; 310 312; 313 314 315 316; 319 318; 323 320; 322 321; 326 327 328; 317 330; 324 329; 331 333; 325 332 334; 338 337; 335 339; 336 341 340; 342 343; 344 346; 347 351; 348 350; 345 353; 349 357 352; 356 355; 354 365 359; 358 360 361; 362 363 364; 366 367; 368 370; 369 376; 371 372 373; 375 377; 374 379; 378 381 380; 382 383 384; 386 387; 385 388 389 390; 391 392; 393 395 396; 394 397; 398 399; 400 401 404; 407 408 405; 402 409; 403 418; 406 410; 411 415; 412 414 416 417; 413 419; 421 425; 422 423 424; 428 426 427; 420 430; 429 431; 432 433; 434 435 436; 437 439; 440 444; 438 442 441; 443 446; 445 447; 448 450 449; 452 453; 456 458 454; 451 460; 455 457; 459 461 463; 462 468 464; 465 466; 467 469; 470 473; 472 476; 471 474 477 475; 478 481 479; 480 483; 482 484 485 486; 487 488; 489 490; 491 492 494 495; 493 498
385: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
386: Random, Penalty|134| 0 96 15; 1 97 55; 22 41 57; 5 99 62; 6 16 48; 34 66 166; 8 112 47; 3 154 163; 25 35 40; 17 49 160; 9 67 102; 10 192 32; 37 72 60; 11 105 58; 20 64 59; 23 185 75; 28 84 128; 43 179 136; 44 147 61; 52 108 130; 53 100 119; 63 73 113; 74 81 162; 71 177 106; 82 117 152; 86 89 161; 92 120 145; 94 104 159; 103 137 174; 107 109 133; 118 122 178; 164 188 198; 171 182 193
387: Random, Penalty|10| 0 1 2 3 4
388: Random, Penalty|2| 0 1; 2 3; 4 5; 6 7 9; 8 10; 11 12; 13 16; 14 15; 17 19; 18 20 21 22; 23 24; 25 26; 27 30; 28 29; 31 32 33; 34 35; 36 37; 38 39; 40 43; 41 42; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 68; 65 66; 67 69 70; 71 72; 73 76; 74 75 77; 78 79 80; 81 82; 83 85 84; 86 87 88; 89 91 90 92; 93 94; 95 97; 96 98; 99 102; 100 101; 103 104; 105 106 108; 109 110; 107 111; 112 113 114; 115 116 117; 118 119; 120 121; 122 123; 124 125 127; 126 128; 129 130; 131 132; 133 134; 135 136; 137 139; 138 140; 141 143; 142 145 144; 146 147; 148 149; 150 151 152; 153 154; 155 156; 157 158; 159 160; 161 163; 162 164; 165 166; 167 168; 169 170; 171 172; 173 174; 176 177; 175 178; 179 180; 181 183; 182 185; 184 186; 187 190; 188 189; 191 192; 193 194; 195 196; 197 199; 198 200; 201 202; 203 205; 204 206; 207 210; 208 211; 209 212 213; 214 215; 216 217; 218 220; 219 221; 222 223 224; 225 226; 229 228; 227 231; 230 232; 234 235; 233 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249 250; 251 252 254; 253 256 257; 255 258 259; 260 261; 264 263; 262 265; 266 267; 268 269 270; 271 272; 273 275 276; 274 277; 278 280 279; 281 282; 283 284 285; 287 288
389: No Algorithm; Penalty|9999|; No Solution
390: No Algorithm; Penalty|9999|; No Solution
391: Random, Penalty|288| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 24 32; 20 28; 36 37 38 39; 40 48; 44 52; 56 57 58 59; 64 72; 60 68; 76 77 78 79; 80 88; 84 92; 96 97 98 99; 104 112; 100 108; 116 117 118 119; 120 128; 136 132; 124 125 126 127; 144 152; 140 148; 156 157 158 159; 160 168; 164 176; 172 173 174 175; 184 192; 180 188; 196 197 198 199; 200 208; 204 216; 212 213 214 215; 224 232; 220 236; 228 229 230 231; 240 248; 244 252; 256 257 258 259; 264 272; 260 268; 276 277 278 279; 280 288; 284 292; 296 297 298 299; 304 312; 300 308; 316 317 318 319; 320 328; 324 332; 336 337 338 339; 340 344; 348 352; 356 357 358 359; 360 368; 364 372; 376 377 378 379; 384 392; 388 396; 380 381 382 383; 400 408; 404 416; 412 413 414 415; 424 432; 420 428; 436 437 438 439; 440 448; 444 456; 452 453 454 455; 464 472; 460 476; 468 469 470 471; 480 488; 484 492; 496 497 498 499
392: No Algorithm; Penalty|9999|; No Solution
393: No Algorithm; Penalty|9999|; No Solution
394: No Algorithm; Penalty|9999|; No Solution
395: Random, Penalty|2| 0 3 2; 1 5; 6 8; 7 12; 4 11 9; 13 15; 10 17 14 16; 18 20; 19 24; 21 29 22; 23 25; 27 30; 26 31; 28 32; 33 34 36; 35 37 38; 39 44; 40 41; 42 43 46 48; 45 47; 49 50; 51 52; 54 56; 53 59 55; 57 58 61; 62 63; 60 64 65 66; 67 68; 69 73 70; 71 72; 74 76; 75 77; 78 81 80; 79 82 83; 84 85; 86 87; 88 90; 89 91; 93 95; 96 94; 92 97; 98 99 102; 100 105 104 106; 101 103; 107 110; 108 111 109; 112 114 118; 115 116; 113 119; 117 120; 121 122 123; 124 125; 126 127; 128 129; 130 131 132; 133 136 135; 134 138; 137 140; 139 141; 143 144; 146 145; 142 147 148; 149 154; 150 152; 151 153 155; 156 161; 157 158; 159 163 160; 162 164 166; 165 167; 168 171 172; 170 173; 169 178; 174 175 179; 176 177; 180 183; 181 182; 184 187; 185 192; 186 190 189 188; 191 197; 193 194 199; 196 198; 195 201 200; 202 203; 204 205; 206 209 207; 210 211; 208 212 216; 213 214 217 218; 215 219 226; 220 221; 222 227 223 225; 224 233 228; 229 237; 230 232 234; 231 235 236; 238 239; 240 241; 242 243 248; 244 246; 245 247 250; 249 252; 251 255 257 253 254; 256 259; 258 261; 260 262; 263 265; 264 267 266 268; 269 273 271 272; 270 274 275 276; 277 279; 278 282; 280 281 285; 283 284 286; 287 289 292; 290 294; 288 291 297 293; 295 296; 298 299 300; 301 303 302; 304 305; 306 308; 307 309; 311 316; 310 318; 312 313; 314 319 315; 320 321 324; 317 323; 322 326; 325 333; 327 328 332; 329 330 335; 334 339; 336 342; 331 341; 337 340 338; 343 347; 345 346; 344 349 348; 352 353 351; 350 355; 354 356; 357 358; 359 360 363; 366 367; 361 362 368; 364 365; 369 370; 371 372 373; 374 377; 375 376 379; 378 380; 381 383; 382 388; 384 386; 385 389; 387 390; 391 393 394; 395 396 398; 397 400; 392 399; 401 402; 403 408 409 404 405; 406 410; 407 412; 414 413; 415 416; 411 417 418; 419 420; 421 423 424; 422 429 427; 425 428; 426 431 433 430 432; 434 435; 436 439 440 446 437; 438 445 441 442 443; 444 449 448; 447 450; 451 455; 452 453 454; 456 457; 458 459; 460 461 463; 462 464; 465 466; 467 469 471; 468 470; 472 473; 474 475 476; 477 478; 479 481; 480 488; 482 483; 484 485; 486 487; 489 492 490 494; 491 496; 493 495; 497 498
396: No Algorithm; Penalty|9999|; No Solution
397: No Algorithm; Penalty|9999|; No Solution
398: Random, Penalty|4| 0 1; 2 6; 3 5 8 4 7; 9 10 12; 11 14 17; 13 15; 16 18; 19 21 20; 22 23 24; 25 26; 30 28; 27 32 33; 29 35; 31 34 37; 38 39; 36 40 41; 44 43; 42 47; 45 51; 46 53 48 49; 50 52 55; 54 56; 57 60 61; 58 59 63; 62 64; 65 66 67; 68 69; 70 71; 73 80; 72 74; 75 77 76 79 78; 84 82 83; 81 85 88; 86 90; 87 91; 89 92; 93 94 97; 95 96; 98 99 100 102; 101 105; 103 104; 106 108; 107 109 113; 110 111 114; 112 115 116 117; 118 120; 119 121 123 122; 124 125; 128 132 127; 126 129; 130 131; 133 135 134; 138 137; 136 139; 142 146 141; 140 144; 143 145; 147 148 150; 149 152 151 155; 153 156; 154 158 157; 159 160 161 167; 162 163 165 170; 166 171 168; 164 169; 172 173; 174 175; 176 179 178 177; 180 183; 181 185; 182 184 186; 187 189; 188 192 190 191; 193 198; 195 197; 194 200; 196 199 202 203; 201 204; 206 207; 205 208; 209 210; 211 213 212; 214 216; 219 217; 215 221; 218 225 222 220; 223 224; 226 228; 227 230 231; 229 234; 232 233 235; 236 237; 238 242 239; 240 244; 241 247; 243 245 249; 248 250; 246 251; 252 253 254; 255 257; 256 262; 259 260; 261 266; 258 263; 264 265; 267 269; 268 270; 272 273; 271 275 277 274 278; 276 279 280 284; 281 282; 283 285; 286 288; 287 289; 290 291; 293 294; 292 296; 298 299; 295 302; 297 303; 300 304 301; 305 306; 307 310; 308 311; 313 312 317; 309 314 319; 315 318 316; 320 322; 321 325 323; 324 327; 328 329; 326 332; 330 333; 331 335; 334 337 336; 338 344; 339 340; 341 342; 343 346; 345 349 348 347; 350 351 353; 352 354; 356 360; 355 357; 358 363; 359 365; 361 364 362; 366 368 367; 369 370; 371 375 372; 374 376; 373 380; 377 379; 378 381; 382 386 383; 384 385; 387 390; 389 391; 388 392 394 396; 393 397; 395 401; 398 400; 402 404; 399 403; 405 406; 407 412; 409 410; 408 411 414; 413 415 417; 416 420 421; 418 419 422 423; 424 425; 426 427; 428 429 430; 431 432; 433 434; 435 437 440; 436 439 441 438; 443 444; 446 445; 442 449 447; 448 452; 450 454; 451 455; 453 457; 456 459 460; 458 469 462; 461 464 463; 465 468 466; 467 472; 470 473; 471 475; 478 482 480; 474 477 479; 476 481 483; 484 486 487 485; 488 489; 490 491 493; 492 494 495; 496 498
399: No Algorithm; Penalty|9999|; No Solution
400: No Algorithm; Penalty|9999|; No Solution
401: Random, Penalty|3| 2 3
402: Random, Penalty|5| 0 1; 2 3; 4 5 7 9; 6 8; 10 11 13; 12 15 19 14; 16 17; 18 20; 21 23; 22 25; 24 27; 26 29; 28 30; 31 32; 33 34; 35 36; 37 38; 39 40 41; 42 43 44; 45 46 47; 48 52; 53 50; 49 58; 54 57; 51 55 59; 56 61; 60 62; 64 65; 63 69; 66 68; 67 70; 71 72; 73 75; 76 77; 74 79 82; 78 80 81; 83 84; 85 86; 87 88; 90 91; 89 92; 93 95; 94 98; 96 99 97; 101 103; 102 104; 100 105; 106 108; 107 117; 109 110 112; 111 113; 114 115; 116 118; 119 122 120 121; 123 126; 124 125 128; 127 130; 129 131 133; 132 136; 134 139 135; 137 138; 140 142 143; 141 144; 145 148 147 146; 149 150; 151 152; 153 155 154; 156 158 157 160; 159 162; 161 164; 163 167; 165 169 168; 166 171; 170 172 174; 173 175; 176 177; 178 180; 179 181 182; 183 187; 184 185 186; 188 189; 190 191 192; 193 194; 195 196; 197 199; 198 201 200; 202 203; 204 206; 205 207 212; 208 209; 210 211 213; 214 215; 216 217 218; 219 221; 220 222 223; 224 225; 226 230; 227 228 229; 231 233; 232 234; 236 237; 235 238; 239 240 241; 242 244; 243 248; 245 246; 247 250; 249 252 251; 253 254 259; 255 257 258; 260 264; 256 265; 261 263 270; 262 266; 267 268; 269 271; 272 273 275; 274 276 279 277; 278 280 281; 282 284; 283 288; 285 287; 289 290; 292 291; 286 293; 294 295; 296 300; 297 298; 299 301 302 306; 303 304; 305 307 308; 309 310 311; 312 313 314; 315 317; 316 318 320; 319 322; 321 323; 324 325 327; 326 328; 329 331 333; 332 334; 330 336; 335 337 338; 339 340; 341 343 342; 344 346; 345 348; 347 350 349; 351 353; 352 356; 354 355 358; 357 360; 359 361; 362 363; 364 365 366; 369 368; 370 372; 367 371; 373 374 376 375 379
403: No Algorithm; Penalty|9999|; No Solution
404: No Algorithm; Penalty|9999|; No Solution
405: No Algorithm; Penalty|9999|; No Solution
406: No Algorithm; Penalty|9999|; No Solution
407: Random, Penalty|4| 0 2; 1 3; 4 6 128; 5 7; 8 130; 9 135; 10 129 11; 12 131 13; 14 132 16 17; 15 18 19 20; 21 22; 23 24 25; 26 27 28 30; 29 31; 32 33; 34 134; 35 36 37; 38 39; 41 137 138 45; 40 46; 42 44; 43 47 49 149 133; 48 51; 50 145 56; 53 115 136; 52 55; 54 60; 57 147 139 142; 58 144 59; 61 63; 62 64; 65 67; 66 68; 69 70; 71 72; 73 75 76 74; 77 78; 80 143; 79 81 141; 82 83 84 146; 85 86 87 88 140; 89 90 122; 91 92 93 116; 94 111; 95 148 96; 97 100; 98 99; 101 102 103; 104 106; 105 108; 107 109; 110 113 112 114; 117 118 121; 119 120; 123 124
408: No Algorithm; Penalty|9999|; No Solution
409: Random, Penalty|397| 376 50; 385 43 451 102 280; 219 105; 351 208; 272 74 339 96 34; 66 369; 295 343 184 78 110; 261 117 26 424 457; 298 447; 36 417 152 220 384; 394 179; 44 137; 22 307; 440 120 401 426 107; 65 445 459 419 112; 341 148; 224 114; 58 490 236 101 72; 332 177 121 124 165; 30 68 373 366 381; 90 57; 287 41 288 64 347; 2 10 399 465 418; 353 136; 416 334 432 227 172; 143 377; 9 149 190 239 253; 413 263; 69 431 188 159 125; 0 195 393 290 378; 38 335 491 472 460; 51 170; 436 164; 29 46 126 33 40; 154 255 206 370 412; 119 359 317 258 131; 8 88 336 222 314; 13 302 354 122 158; 115 456; 25 183; 410 19; 55 425 386 197 350; 45 128; 14 201 210 371 103; 488 81; 309 77
410: Random, Penalty|0| 0 1
411: No Algorithm; Penalty|9999|; No Solution
412: No Algorithm; Penalty|9999|; No Solution
413: Random, Penalty|6| 0 4; 1 7; 2 3; 172 262; 8 260 263; 9 269; 12 17; 5 6 14; 10 11; 19 174; 18 20; 21 27; 28 30; 277 307 222; 284 285; 286 287; 32 292; 23 34; 15 25 22; 13 16; 35 38; 39 45; 26 33 44; 24 36; 29 31 40; 37 41; 42 43; 47 302 51 49 299; 48 52; 50 306; 53 478 309 54; 55 305; 46 58; 56 57; 60 312; 59 62; 428 317; 430 66 232; 63 322 71; 64 65; 67 319; 72 75; 79 335; 355 227 123; 84 87; 86 89; 91 90; 70 92; 61 73; 68 69; 78 105; 77 80; 81 83 82; 99 358 145 340; 359 252 364; 115 371 112; 119 122 487; 94 113 125; 85 98; 74 88; 101 103; 106 110; 93 107; 76 95; 96 100; 104 102; 97 108 109; 126 127; 234 385 378; 132 387; 390 393; 394 395; 140 401; 129 141; 111 134; 114 136; 116 118; 120 121; 117 128; 124 131; 130 133 137; 135 138; 139 142; 147 144; 148 146; 403 409 415; 151 165 162; 149 152; 143 150; 153 157; 154 155; 156 158; 160 163; 168 427 422; 176 429; 178 421; 184 436 185; 166 177 186; 161 170 175; 159 169; 164 171; 167 173; 188 189; 180 190; 191 194; 181 192; 183 182; 179 187 193; 199 444 443; 203 452 457; 200 460; 204 209; 197 205; 198 202; 195 206; 196 201; 207 459; 210 470; 213 215; 211 217; 208 214; 216 220; 221 226; 218 225; 219 223; 224 229; 212 228; 480 488 489; 490 492; 237 238; 240 497; 230 242; 233 239; 231 235; 243 247; 245 249; 246 244; 236 241 248; 250 255; 251 254; 253 261; 258 265 264; 256 266; 257 259; 267 268; 270 273; 272 275; 276 290; 274 280; 278 279; 281 283; 271 282; 288 293; 289 291; 294 296; 295 297; 308 304; 300 311; 314 316; 301 315; 298 303 310; 313 318; 320 321; 324 329; 323 326 325; 330 334; 331 338; 328 333; 332 343; 327 336; 337 339; 341 342; 347 346; 345 348; 350 354; 356 360; 351 362; 349 352; 361 365; 366 367 370; 353 369; 344 357; 363 373; 368 372; 375 377; 374 379; 380 381; 383 384; 386 388; 382 389 391; 376 396 392; 397 404; 398 399; 400 405; 402 406; 407 412; 411 414; 410 420; 408 413; 424 433; 417 432; 416 418; 419 426; 423 425; 431 434; 437 439; 440 438; 447 450; 442 448; 449 451; 435 445 453; 454 469 455; 456 458; 465 468; 446 467; 441 461; 462 466; 463 472; 464 471; 477 483; 479 476; 474 481; 473 475; 484 491 493; 482 485; 486 496
414: No Algorithm; Penalty|9999|; No Solution
415: Random, Penalty|2| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19 20; 21 22; 23 24; 25 26; 27 28; 29 30; 31 32; 33 34; 35 36; 37 38; 39 40 41; 42 43; 46 45; 44 47; 48 49; 50 51; 52 53; 54 55; 57 59; 56 58; 60 61; 62 64; 63 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 80; 79 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 94; 93 95 96; 97 98; 99 100; 101 102; 105 104; 103 107; 106 108; 109 110; 112 113; 111 114; 115 116; 117 118; 119 120; 121 124; 122 123; 125 126; 127 128; 129 130; 131 132; 133 135; 134 136; 137 138; 139 140; 141 143; 142 145; 144 146; 147 148; 149 150; 151 152; 153 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175 177; 176 178; 179 180; 181 182; 183 184; 185 186 187; 188 189; 190 192; 191 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207 208; 209 210; 211 212; 213 214; 215 216; 217 218; 219 220; 221 223; 222 224; 225 226; 227 228; 229 230; 231 232; 233 234; 235 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253 255 254; 256 257; 258 260; 259 261; 262 263 264; 266 267; 265 268; 269 270; 271 272; 273 274; 275 276; 277 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 294; 293 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 316; 315 317; 318 319; 320 321 322; 323 324; 325 326; 327 331; 328 329; 330 332; 333 334; 335 336; 337 338; 339 340; 341 343; 342 344; 345 346; 347 350 349; 348 351 352 353; 354 356; 355 357; 358 359; 360 361; 362 363; 364 365; 366 367 368; 369 370; 371 372 374; 373 375 377; 376 378; 379 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 396 395; 397 398; 399 400; 401 403; 402 404; 405 407; 406 408; 409 410; 411 413; 412 414; 415 417; 416 418; 419 420; 421 422; 423 424; 425 427; 426 428; 429 430; 431 432; 433 434; 435 437; 436 439; 438 440; 441 443; 442 444; 445 446 447; 448 449; 450 451; 452 454; 453 455; 456 457; 458 459; 460 462; 461 463 464; 465 466; 467 468; 469 470; 471 472 473; 474 475; 476 478; 477 479; 480 482 481; 483 484; 485 486; 487 488; 489 491; 490 492; 493 495; 494 497; 496 498
416: Random, Penalty|1| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463
417: Random, Penalty|6| 0 1 2 3 4
418: No Algorithm; Penalty|9999|; No Solution
419: No Algorithm; Penalty|9999|; No Solution
420: No Algorithm; Penalty|9999|; No Solution
421: No Algorithm; Penalty|9999|; No Solution
422: No Algorithm; Penalty|9999|; No Solution
423: Random, Penalty|2| 0 1
424: No Algorithm; Penalty|9999|; No Solution
425: Random, Penalty|0| 0 1 2; 3 4 5; 9 10 11; 6 7 8
426: No Algorithm; Penalty|9999|; No Solution
427: Random, Penalty|1| 0 1 2 3 4
428: Random, Penalty|0| 1 4; 0 5; 2 6 8; 7 9; 3 10; 11 12 13; 14 18 15; 16 20 19; 17 21 22; 23 26 28 27 25; 24 30; 29 31 32; 33 35; 34 37 45; 36 38 40; 39 41; 42 44; 43 46; 47 49; 53 50 52 51; 54 55 56; 48 58; 57 59 60; 61 63; 62 65 67; 64 68 66; 69 70 71; 72 76; 75 74; 78 80; 73 79 81 82; 77 85; 83 84; 86 88; 87 89 90; 91 94 92; 93 95 96; 97 98; 99 100; 101 102; 103 107; 104 105; 106 108; 109 110 112; 114 113 118; 119 115; 111 120 116; 117 123; 121 122; 124 125; 126 127 128; 129 130; 131 132; 133 135 134 140; 136 138; 137 139; 141 142; 143 149; 144 147 154 148; 145 146 150; 151 152; 153 158; 155 161 159; 156 164 162 163; 157 160; 166 168; 165 169 167; 171 172; 170 173; 174 177 179 176 175; 178 183 180; 181 188; 182 184; 185 186 189; 187 191; 193 195; 190 194; 192 197 196 200; 198 199; 201 202 207; 203 205; 204 206 208; 209 211; 210 213 215; 212 214 217; 216 218 220; 219 222; 221 225; 223 224 228 226; 227 230; 229 231; 232 233; 234 236 239; 235 237; 238 240; 241 245; 242 246; 243 247; 244 249; 248 251; 250 252; 253 254; 255 256; 257 259 260; 258 263; 261 265; 262 266 264; 267 268 270; 269 277; 271 274; 272 342 275; 273 280 278 279; 276 282 284 281; 283 286; 285 288; 289 290 292; 291 295; 287 296 293; 298 302 297 300 301; 294 303 299; 304 305 309; 306 310; 307 311; 308 314 312; 313 315; 316 321; 317 322 318; 319 324 320; 323 326; 325 327; 330 331 329; 328 332; 333 334; 335 337; 336 339; 338 340 341; 343 344; 345 349; 346 347; 348 350; 351 355 352; 353 354 357; 356 362 360 361; 358 359; 363 367 364; 368 369; 365 371; 366 372; 370 374 375; 376 379; 373 378 377 381; 380 382 383 384; 385 387 389; 386 391 394; 388 393; 390 392; 395 396 398; 397 399
429: No Algorithm; Penalty|9999|; No Solution
430: No Algorithm; Penalty|9999|; No Solution
431: No Algorithm; Penalty|9999|; No Solution
432: No Algorithm; Penalty|9999|; No Solution
