343: Random, Penalty|1| 0 2; 1 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 20; 19 21; 22 23 24; 25 26; 27 28; 29 30; 31 32; 33 34; 35 36; 37 38; 39 40; 41 42; 43 44; 45 46; 47 48; 49 51; 50 52; 53 54; 55 56 57; 58 59; 60 63; 61 64; 62 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 84; 83 85 86; 87 88; 89 90; 91 92; 93 94; 95 96; 97 99; 98 100; 101 102; 103 105; 104 106; 107 108; 109 110; 111 112; 113 115; 116 117; 114 118; 119 120; 121 122; 123 124; 125 126; 127 128; 129 130; 131 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 174; 173 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 188 189; 187 190; 191 192; 193 194; 195 196; 197 198; 199 202; 200 201; 203 204; 205 206; 207 208; 209 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247 249; 248 250 251; 252 253 254; 255 256; 257 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 272; 271 273 274; 275 276; 277 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 314; 313 315 316; 317 318 319; 320 321; 322 323; 324 325; 326 327 328; 329 330; 331 334; 332 333; 335 336; 337 338; 339 340; 341 342; 343 345; 344 346 347; 348 349; 350 351; 352 353; 354 356; 355 357; 358 359; 360 361; 362 363; 364 365; 366 367 368; 369 370; 371 372; 373 374; 375 376; 377 378; 379 381; 382 383; 380 384; 385 386; 387 388; 389 390; 391 392; 393 394 395; 396 398; 397 400; 399 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 428; 427 429; 430 431; 432 433; 434 435 436; 437 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455 456; 457 458; 459 460; 462 463; 461 464; 465 466; 467 468; 469 470; 471 472; 473 474; 475 476; 477 478; 479 480; 481 482; 483 484; 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 498
344: Random, Penalty|146| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399
345: No Algorithm; Penalty|9999|; No Solution
346: No Algorithm; Penalty|9999|; No Solution
347: No Algorithm; Penalty|9999|; No Solution
348: Random, Penalty|2| 0 1 2 3 4
349: No Algorithm; Penalty|9999|; No Solution
350: Random, Penalty|2| 0 1; 2 4 3; 5 6; 7 9; 8 10; 11 12 13; 15 18; 14 24 16 20; 17 19; 21 22; 23 30; 25 26; 27 29; 28 31 32 34 33; 35 36; 38 39; 37 42 41 40; 43 44; 45 46 48; 47 50; 49 52; 51 53; 54 58; 55 57; 56 59 62; 60 63; 61 65; 64 66 67; 69 71; 68 70; 72 73; 74 77 80; 75 78; 76 79; 81 82 85 83 86; 84 89 87; 88 92; 90 97 93; 91 94; 95 96; 98 99; 101 102; 100 103 106; 104 108 109; 111 110; 105 112; 107 113; 114 117 116; 115 119; 118 123; 120 122; 121 124; 125 129; 126 127 128; 130 132; 131 133; 134 135 136; 139 140; 137 138 141 143; 142 144 146; 145 151; 147 148; 149 150; 152 153 155; 154 158 156 157; 160 165; 159 162; 161 163 164; 166 167; 168 169 170; 171 173 172; 174 178; 175 176 177; 180 183; 179 181; 182 185; 186 187; 184 188 189; 190 192 193; 191 194; 196 198; 195 199 204; 197 202; 200 201 206; 203 208 205; 207 212; 209 210; 213 217; 211 214 215; 216 222; 218 219; 220 221; 223 229; 224 225 230; 226 227 231; 228 235; 233 236; 234 237; 232 238 239 240; 242 243; 241 245 250 244; 246 253 251 252; 247 248; 249 254 255; 258 257; 256 259; 260 261; 262 264; 263 267 266; 269 271; 265 272; 268 275; 273 274 276; 270 277 278; 280 282; 279 281 284; 285 286; 283 287; 288 290; 289 292; 291 294; 293 295 299; 296 297; 298 301; 300 303; 305 304; 302 307 311 308; 306 315; 309 312; 310 320 316; 313 314 317; 318 322; 319 325; 321 326; 323 329 324; 327 328 335; 330 334; 331 332; 333 336; 337 339; 338 342; 340 347 343; 341 344 345 346; 348 350 351 349; 352 353; 354 355; 356 359; 357 360; 358 361; 362 365; 363 366 369 364; 367 370; 368 374 371; 372 384; 373 380 376; 375 377; 378 379 383; 381 382 385; 386 390 387; 388 392 391; 389 393; 394 395 396; 398 400; 397 399 401; 402 404; 403 405; 406 410; 407 408; 409 411; 412 413 414; 415 417 416; 419 422; 418 421; 420 425; 423 428 424; 426 430; 427 433; 429 435 431; 432 436; 434 437; 438 439 442; 440 443 448 441 446; 444 450; 445 447; 449 451; 452 456 453; 454 460 457 458; 455 459; 461 463; 465 472; 462 464 466; 467 469 470 474; 468 476 471; 473 477 475; 478 481; 479 480 482; 487 484 485 486; 483 488; 489 491; 490 492; 493 496; 495 497; 494 498
351: No Algorithm; Penalty|9999|; No Solution
352: Random, Penalty|252| 2 5 4; 0 3 1; 8 12 14; 9 15; 16 17 18; 19 20 22; 24 25; 26 27; 28 31 30; 32 34 36 35 33; 40 43; 41 44 45 42; 48 51 50; 49 52 54; 53 55; 56 58 59 57; 60 61; 64 69; 72 73 74 75; 76 77 79; 80 82; 81 83; 84 86 85; 91 89; 88 92 94; 90 95 93; 96 99; 97 102 101; 98 100; 104 106 108 105; 107 109; 112 113; 114 116; 115 118; 120 121; 128 129 130; 137 139; 144 148 145 147; 146 151; 152 153 156; 160 166 164 161 162; 168 170 169 171; 173 174; 172 175; 177 181; 176 178 179 183; 184 188; 185 186; 187 189; 192 194 193 195; 201 203 202; 200 204; 208 209 213; 210 211; 216 217; 218 221 222; 224 228 226; 225 227; 232 234 235; 233 236 238; 240 241 242; 243 245 246; 248 251 253; 254 250; 258 257 259; 256 260 261; 266 270; 265 268 269; 264 267; 272 273 274 277; 275 276; 280 281 282 283; 284 285; 288 290; 298 297; 304 305; 306 311; 307 310; 312 313 315 316; 314 317 318; 320 322 323 324; 321 326 325; 328 329 333; 330 335; 331 334; 336 338; 337 340; 339 341; 344 346 349 347; 352 353; 355 358; 360 363; 361 362; 368 372 369; 376 377 378; 381 380; 379 382; 384 385; 386 387; 388 391; 395 393; 392 397 399 398; 400 401 404 403; 402 405; 408 409 411; 417 421; 427 425 426; 428 430 429; 432 435; 433 438 436; 434 437 439; 440 445; 441 442 443; 444 446; 448 452 449; 450 454; 451 455 453; 456 458 457; 464 465 466; 480 483 482 484 481; 485 487; 488 490; 489 494 493; 472 474 476; 473 477 478; 468 470 471 469; 459 461; 412 415 414; 373 375; 348 351; 296 299 303 301; 291 292 294; 197 199; 157 159; 136 143; 132 135 133; 122 127; 65 70 66; 10 13
353: No Algorithm; Penalty|9999|; No Solution
354: No Algorithm; Penalty|9999|; No Solution
355: Random, Penalty|0| 0 165 102 140 156; 1 111 141 69 22; 2 143 85 73 154; 3 98 105 76 77; 4 62 30 28 106; 5 162 53 26 185; 6 41 94 54 193; 7 104 100 36 115; 8 129 135 58 139; 9 153 149 146 84; 10 21 171 159 97; 11 147 96 12 167; 13 182 175 32 57; 14 121 133 170 109; 15 116 148 144 176; 16 40 179 195 99; 17 203 142 131 200; 18 127 137 192 101; 19 107 151 204 46; 20 172 187 169 178; 23 206 150 72 91; 24 138 61 83 181; 25 145 110 184 80; 27 70 71 191 49; 29 152 65 82 51; 31 194 108 33 92; 34 42 197 164 205; 35 125 47 155 75; 37 103 64 189 63; 38 158 201 45 180; 39 130 67 68 59; 43 79 166 126 174; 44 128 95 119 177; 48 60 186 173 136; 50 55 112 160 89; 52 118 157 86 190; 56 188 114 196 93; 66 163; 74 123 132 124 202; 78 199 81 168 161; 87 183 122 88 117; 90 113 198 120 134
356: Random, Penalty|4| 2 1; 0 3 4; 5 7; 6 9; 8 11; 10 12 15; 13 18; 14 16; 19 20; 17 21 22; 23 26; 27 32; 28 29; 24 25 31 30; 35 34 40; 33 36 37; 41 39; 38 42 43; 44 45; 46 47 48; 49 51; 54 56 53; 52 55; 50 60; 57 59 58; 61 65 66; 62 64; 63 68 69; 67 73 70; 71 74; 72 75; 77 78 79 80 82; 76 81 85; 83 84 86 88; 89 90 91; 87 93; 92 94 96; 95 98 99 97; 100 101 102; 103 108; 104 105; 106 107; 109 111; 110 112; 113 116 115; 114 118; 117 124 120; 119 121; 126 125 123; 122 128 129 130; 127 131; 132 134; 135 137; 133 138; 136 139 142 140; 143 144; 147 145; 141 150 146; 148 152; 149 153 155; 151 156; 154 158; 157 161 162 159; 160 163; 164 165 166 168; 167 172; 169 170 171; 173 174 175 176; 177 178; 179 180 182 183; 181 184; 187 189; 185 186 188; 190 191 193; 192 194; 195 196; 197 206; 198 199 213; 200 201; 202 205; 203 204; 207 208; 211 210; 209 212; 214 217; 215 218 216; 219 220 221 222; 223 224; 225 229; 226 230 228 227 233; 231 235; 232 234; 236 238; 239 241; 240 244; 237 246 250 242; 243 245; 247 249; 248 252 257; 251 253 255; 254 256; 259 260; 262 263; 258 261 266 265; 264 267; 268 275; 269 272; 270 271; 273 277 278; 274 276; 281 280; 279 282 283; 284 285; 286 288; 289 291; 287 290; 292 293 294; 295 300; 296 297 298 299; 302 303; 301 305 306; 304 309; 307 312 311 308; 310 315; 313 314 316; 317 318; 322 320; 319 321 323; 324 327; 325 328; 326 329 333; 331 332; 330 334; 335 338; 336 339 340 342; 337 341; 343 344; 345 347 346; 348 349; 350 352 351 354; 353 358; 355 357; 359 366; 356 360; 361 364; 362 363 365; 367 368; 371 370; 369 372 379; 374 376; 373 383; 375 378; 377 381; 386 384; 380 387 389; 382 388; 390 391; 392 394; 385 393 397; 395 396 399; 400 405; 398 401 402; 403 404 406; 407 409 410 411; 408 416 414 419; 412 415; 413 417 421; 418 420; 422 424; 423 425 428; 426 429 433 437; 427 431; 434 432; 435 436; 430 439 438 441; 440 442; 443 445; 444 449 446; 447 448 451 450; 452 453; 454 463 457; 455 456 458 459; 460 461; 462 464; 465 468; 466 469
357: Random, Penalty|281| 2 9 10 11; 1 6 7 8; 5 18 19 20; 4 15 16 17; 3 12 13 14; 26 27 28 29 30; 21 22 23 24 25; 31 32 33 34 35; 84 85; 88 89 90; 92 93; 96 97 99 100 101; 102 103 104 105 106; 107 108; 109 110; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 112 162; 113 114; 115 116; 117 118; 119 120; 121 122; 123 124; 125 126; 164 169 170 171; 165 172 173 174; 168 181 182 183; 167 178 179 180; 166 175 176 177; 184 185 186 187 188; 189 190 191 192 193; 194 195 196 197 198; 249 250; 247 248; 251 252 253; 255 256; 259 260 262 263 264; 265 266 267 268 269; 273 272; 270 274; 275 276; 277 278; 279 280; 281 282; 283 284; 285 286; 287 288; 289 290; 291 292; 293 294; 295 296; 297 298; 299 300; 301 302; 303 304; 305 306; 307 308; 309 310; 311 312; 313 314; 315 316; 317 318; 319 320; 321 322; 323 324; 333 337; 328 341 334 340 332
358: No Algorithm; Penalty|9999|; No Solution
359: No Algorithm; Penalty|9999|; No Solution
360: Random, Penalty|144| 0 80 96
361: No Algorithm; Penalty|9999|; No Solution
362: Random, Penalty|0| 3 8 9 10; 2 11 12 13; 1 14 15 16; 0 17 18 19; 4 5 6 7; 21 34 35 36; 20 37 38 39; 24 25 26 27; 23 28 29 30; 22 31 32 33; 43 48 49 50; 42 51 52 53; 41 54 55 56; 40 57 58 59; 44 45 46 47; 61 74 75 76; 60 77 78 79; 64 65 66 67; 63 68 69 70; 62 71 72 73; 83 88 89 90; 82 91 92 93; 81 94 95 96; 80 97 98 99; 84 85 86 87; 101 114 115 116; 100 117 118 119; 104 105 106 107; 103 108 109 110; 102 111 112 113; 123 128 129 130; 122 131 132 133; 121 134 135 136; 120 137 138 139; 124 125 126 127; 141 154 155 156; 140 157 158 159; 144 145 146 147; 143 148 149 150; 142 151 152 153; 163 168 169 170; 162 171 172 173; 161 174 175 176; 160 177 178 179; 164 165 166 167; 181 194 195 196; 180 197 198 199; 184 185 186 187; 183 188 189 190; 182 191 192 193; 203 208 209 210; 202 211 212 213; 201 214 215 216; 200 217 218 219; 204 205 206 207; 221 234 235 236; 220 237 238 239; 224 225 226 227; 223 228 229 230; 222 231 232 233; 243 248 249 250; 242 251 252 253; 241 254 255 256; 240 257 258 259; 244 245 246 247; 261 274 275 276; 260 277 278 279; 264 265 266 267; 263 268 269 270; 262 271 272 273; 283 288 289 290; 282 291 292 293; 281 294 295 296; 280 297 298 299; 284 285 286 287; 301 314 315 316; 300 317 318 319; 304 305 306 307; 303 308 309 310; 302 311 312 313; 323 328 329 330; 322 331 332 333; 321 334 335 336; 320 337 338 339; 324 325 326 327; 341 354 355 356; 340 357 358 359; 344 345 346 347; 343 348 349 350; 342 351 352 353; 363 368 369 370; 362 371 372 373; 361 374 375 376; 360 377 378 379; 364 365 366 367; 381 394 395 396; 380 397 398 399; 384 385 386 387; 383 388 389 390; 382 391 392 393; 403 408 409 410; 402 411 412 413; 401 414 415 416; 400 417 418 419; 404 405 406 407; 421 434 435 436; 420 437 438 439; 424 425 426 427; 423 428 429 430; 422 431 432 433; 443 448 449 450; 442 451 452 453; 441 454 455 456; 440 457 458 459; 444 445 446 447; 461 474 475 476; 460 477 478 479; 464 465 466 467; 463 468 469 470; 462 471 472 473; 483 488 489 490; 482 491 492 493; 481 494 495 496; 480 497 498 499; 484 485 486 487
363: No Algorithm; Penalty|9999|; No Solution
364: Random, Penalty|0| 3 8 13 18; 2 7 12 17; 1 6 11 16; 0 5 10 15; 4 9 14 19; 20 25 30 35; 21 26 31 36; 22 27 32 37; 24 29 34 39; 23 28 33 38; 43 48 53 58; 42 47 52 57; 41 46 51 56; 40 45 50 55; 44 49 54 59; 60 65 70 75; 61 66 71 76; 62 67 72 77; 64 69 74 79; 63 68 73 78; 83 88 93 98; 82 87 92 97; 81 86 91 96; 80 85 90 95; 84 89 94 99; 100 105 110 115; 101 106 111 116; 102 107 112 117; 104 109 114 119; 103 108 113 118; 123 128 133 138; 122 127 132 137; 121 126 131 136; 120 125 130 135; 124 129 134 139; 140 145 150 155; 141 146 151 156; 142 147 152 157; 144 149 154 159; 143 148 153 158; 163 168 173 178; 162 167 172 177; 161 166 171 176; 160 165 170 175; 164 169 174 179; 180 185 190 195; 181 186 191 196; 182 187 192 197; 184 189 194 199; 183 188 193 198; 203 208 213 218; 202 207 212 217; 201 206 211 216; 200 205 210 215; 204 209 214 219; 220 225 230 235; 221 226 231 236; 222 227 232 237; 224 229 234 239; 223 228 233 238; 243 248 253 258; 242 247 252 257; 241 246 251 256; 240 245 250 255; 244 249 254 259; 260 265 270 275; 261 266 271 276; 262 267 272 277; 264 269 274 279; 263 268 273 278; 283 288 293 298; 282 287 292 297; 281 286 291 296; 280 285 290 295; 284 289 294 299; 300 305 310 315; 301 306 311 316; 302 307 312 317; 304 309 314 319; 303 308 313 318; 323 328 333 338; 322 327 332 337; 321 326 331 336; 320 325 330 335; 324 329 334 339; 340 345 350 355; 341 346 351 356; 342 347 352 357; 344 349 354 359; 343 348 353 358; 363 368 373 378; 362 367 372 377; 361 366 371 376; 360 365 370 375; 364 369 374 379; 380 385 390 395; 381 386 391 396; 382 387 392 397; 384 389 394 399; 383 388 393 398; 403 408 413 418; 402 407 412 417; 401 406 411 416; 400 405 410 415; 404 409 414 419; 420 425 430 435; 421 426 431 436; 422 427 432 437; 424 429 434 439; 423 428 433 438; 443 448 453 458; 442 447 452 457; 441 446 451 456; 440 445 450 455; 444 449 454 459; 460 465 470 475; 461 466 471 476; 462 467 472 477; 464 469 474 479; 463 468 473 478; 483 488 493 498; 482 487 492 497; 481 486 491 496; 480 485 490 495; 484 489 494 499
365: No Algorithm; Penalty|9999|; No Solution
366: No Algorithm; Penalty|9999|; No Solution
367: Random, Penalty|5| 0 1 2 3 4; 10 11 12 13 14; 5 6 7 8 9; 15 16 17 18 19; 25 26 27 28 29; 20 21 22 23 24; 40 41 42 43 44; 35 36 37 38 39; 30 31 32 33 34; 50 51 52 53 54; 45 46 47 48 49; 55 56 57 58 59; 65 66 67 68 69; 60 61 62 63 64; 70 71 72 73 74; 80 81 82 83 84; 75 76 77 78 79; 85 86 87 88 89; 90 91 92 93 94; 95 96 97 98 99; 100 101 102 103 104; 105 106 107 108 109; 115 116 117 118 119; 110 111 112 113 114; 120 121 122 123 124; 130 131 132 133 134; 125 126 127 128 129; 135 136 137 138 139; 145 146 147 148 149; 140 141 142 143 144; 160 161 162 163 164; 155 156 157 158 159; 150 151 152 153 154; 170 171 172 173 174; 165 166 167 168 169; 175 176 177 178 179; 185 186 187 188 189; 180 181 182 183 184; 190 191 192 193 194; 200 201 202 203 204; 195 196 197 198 199; 205 206 207 208 209; 210 211 212 213 214; 215 216 217 218 219; 220 221 222 223 224; 225 226 227 228 229; 235 236 237 238 239; 230 231 232 233 234; 240 241 242 243 244; 250 251 252 253 254; 245 246 247 248 249; 255 256 257 258 259; 265 266 267 268 269; 260 261 262 263 264; 280 281 282 283 284; 275 276 277 278 279; 270 271 272 273 274; 290 291 292 293 294; 285 286 287 288 289; 295 296 297 298 299; 305 306 307 308 309; 300 301 302 303 304; 310 311 312 313 314; 320 321 322 323 324; 315 316 317 318 319; 325 326 327 328 329; 330 331 332 333 334; 335 336 337 338 339; 340 341 342 343 344; 345 346 347 348 349; 355 356 357 358 359; 350 351 352 353 354; 360 361 362 363 364; 370 371 372 373 374; 365 366 367 368 369; 375 376 377 378 379; 385 386 387 388 389; 380 381 382 383 384; 400 401 402 403 404; 395 396 397 398 399; 390 391 392 393 394; 410 411 412 413 414; 405 406 407 408 409; 415 416 417 418 419; 425 426 427 428 429; 420 421 422 423 424; 430 431 432 433 434; 440 441 442 443 444; 435 436 437 438 439; 445 446 447 448 449; 450 451 452 453 454; 455 456 457 458 459; 460 461 462 463 464; 465 466 467 468 469; 475 476 477 478 479; 470 471 472 473 474; 480 481 482 483 484; 490 491 492 493 494; 485 486 487 488 489
368: No Algorithm; Penalty|9999|; No Solution
369: Random, Penalty|336| 17 235 472 175 343; 320 305 77 453 91; 312 191; 402 100 147 176 165; 285 81; 71 172 104 112 406; 130 47; 180 28; 64 469; 1 82 74 205 27; 52 222; 153 75 499 45 420; 11 407 233 69 345; 257 436; 323 441; 278 348 173 255 284; 276 354 331 106 25; 396 381; 36 300; 324 83 250 132 403; 496 184; 56 383 488 418 67; 326 461; 427 291; 10 220; 131 203 385 97 391; 101 138 157 105 108; 110 369; 137 376; 438 188; 134 367 164 179 445; 63 287 228 280 432; 282 200; 260 19; 57 73; 20 115; 24 275 120 182 90; 351 359; 195 321 207 372 463; 93 313 265 158 241; 44 417; 150 217 362 497 399; 269 50; 58 458; 12 378 201 187 295; 4 13; 88 478 140 491 183; 35 290 40 433 245; 498 162; 238 405; 5 486 281 14 148; 38 365; 435 144; 16 315; 84 121; 248 422; 49 251 225 380 123; 215 37; 80 309; 0 98 408 446 29; 99 332; 55 199 416 474 473; 2 292; 8 307; 3 102
370: No Algorithm; Penalty|9999|; No Solution
371: No Algorithm; Penalty|9999|; No Solution
372: No Algorithm; Penalty|9999|; No Solution
373: Random, Penalty|3| 0 1 27 16; 2 4; 3 22; 5 6 17 11; 7 10; 9 28 21; 8 12 14; 13 26; 15 18; 19 23 20
374: Random, Penalty|3| 0 1; 2 3; 4 6; 5 7; 8 9; 10 13; 11 12 15; 14 16; 17 18 22 19; 21 23; 25 24; 20 35 26 27; 28 31; 32 30; 29 37; 34 38; 33 39 36; 40 43; 41 42; 45 46; 44 49; 47 50 51; 48 56 54 53; 52 57 55; 60 59; 58 61 62; 63 64 65; 66 69 67 70; 68 72; 71 74 75; 73 76 78; 77 79; 80 81; 82 85; 83 84; 86 88 87 90; 89 91; 92 93; 94 95 99; 96 98; 97 100; 101 102 104; 103 107 109; 105 108; 111 110; 106 112 118 113; 114 116 115; 117 119; 120 122; 121 123; 125 126; 124 137 129 128; 127 135 133; 130 134; 138 139; 131 132 140 144; 136 141 143; 142 146; 145 148; 149 152; 147 150; 151 154 155; 153 159 156; 157 158; 160 161; 162 165; 163 164; 166 168; 167 173 170 171; 169 172; 174 179; 175 177 176; 178 180; 181 182; 183 186; 184 185 189; 187 188; 190 192; 191 193 194; 197 196; 195 200; 199 206; 198 204; 201 205 207; 202 208; 203 209 210; 213 216; 217 215; 211 214 220 218; 221 225; 212 223 222; 219 226; 224 229 228; 231 230; 233 234 235; 227 236 237; 232 238; 239 246; 240 243 247; 242 244; 241 245; 248 249; 250 252 256; 254 255; 251 259; 253 260; 257 258 266; 261 262; 263 264 265; 267 273; 268 269 271; 270 272; 274 279 275; 276 278; 280 281; 277 282 283 285; 284 290 286 288 289; 287 291 292 293 296; 294 295; 297 298 302; 299 300; 303 304; 301 306; 305 307 308 310; 309 311 313; 312 314; 315 321; 318 319; 320 322 317; 316 323 325; 326 328; 324 329; 327 334 331; 330 333; 332 337; 335 336; 339 342; 340 341; 338 344; 343 345; 346 347; 348 350 352; 349 354 351 355; 353 356; 357 358 360; 361 363; 359 362; 364 370; 365 366 367; 368 373; 369 374 371 377; 372 375 376 379; 378 380; 381 383; 382 384; 385 386 387; 388 390 392
375: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
