392: Greedy, Penalty|297| 490 491 493 495 496; 483 484 486 488 489; 481 482 476 477 479; 469 470 472 474 475; 462 463 465 467 468; 455 456 458 460 461; 448 449 451 453 454; 441 442 444 446 447; 434 435 437 439 440; 427 428 430 432 433; 420 421 423 425 426; 414 415; 406 407 409 411 412; 399 400 402 404 405; 392 393 395 397 398; 385 386 388 390 391; 384 378 379 381 383; 371 372 374 376 377; 364 365 367 369 370; 357 358 360 362 363; 353 355 356 350 351; 343 344 346 348 349; 336 337 339 341 342; 329 330 332 334 335; 322 323 325 327 328; 316 317; 318 319; 308 309 311 313 314; 301 302 304 306 307; 294 295 297 299 300; 288 290 292 293 287; 280 281 283 285 286; 273 274 276 278 279; 266 267 269 271 272; 259 260 262 264 265; 257 258 252 253 255; 245 246 248 250 251; 238 239 241 243 244; 231 232 234 236 237; 224 225 227 229 230; 217 218 220 222 223; 210 211 213 215 216; 203 204 206 208 209; 196 197 199 201 202; 190 191; 182 183 185 187 188; 175 176 178 180 181; 168 169 171 173 174; 161 162 164 166 167; 160 154 155 157 159; 147 148 150 152 153; 140 141 143 145 146; 133 134 136 138 139; 129 131 132 126 127; 119 120 122 124 125; 112 113 115 117 118; 105 106 108 110 111; 98 99 101 103 104; 92 93; 94 95; 84 85 87 89 90; 77 78 80 82 83; 70 71 73 75 76; 64 66 68 69 63; 56 57 59 61 62; 49 50 52 54 55; 42 43 45 47 48; 35 36 38 40 41; 33 34 28 29 31; 21 22 24 26 27; 14 15 17 19 20; 7 8 10 12 13; 0 1 3 5 6
393: No Algorithm; Penalty|9999|; No Solution
394: Greedy, Penalty|238| 143 183; 170 127 126; 118 124 122 123 125
395: Random, Penalty|2| 0 3 2; 1 5; 6 8; 7 12; 4 11 9; 13 15; 10 17 14 16; 18 20; 19 24; 21 29 22; 23 25; 27 30; 26 31; 28 32; 33 34 36; 35 37 38; 39 44; 40 41; 42 43 46 48; 45 47; 49 50; 51 52; 54 56; 53 59 55; 57 58 61; 62 63; 60 64 65 66; 67 68; 69 73 70; 71 72; 74 76; 75 77; 78 81 80; 79 82 83; 84 85; 86 87; 88 90; 89 91; 93 95; 96 94; 92 97; 98 99 102; 100 105 104 106; 101 103; 107 110; 108 111 109; 112 114 118; 115 116; 113 119; 117 120; 121 122 123; 124 125; 126 127; 128 129; 130 131 132; 133 136 135; 134 138; 137 140; 139 141; 143 144; 146 145; 142 147 148; 149 154; 150 152; 151 153 155; 156 161; 157 158; 159 163 160; 162 164 166; 165 167; 168 171 172; 170 173; 169 178; 174 175 179; 176 177; 180 183; 181 182; 184 187; 185 192; 186 190 189 188; 191 197; 193 194 199; 196 198; 195 201 200; 202 203; 204 205; 206 209 207; 210 211; 208 212 216; 213 214 217 218; 215 219 226; 220 221; 222 227 223 225; 224 233 228; 229 237; 230 232 234; 231 235 236; 238 239; 240 241; 242 243 248; 244 246; 245 247 250; 249 252; 251 255 257 253 254; 256 259; 258 261; 260 262; 263 265; 264 267 266 268; 269 273 271 272; 270 274 275 276; 277 279; 278 282; 280 281 285; 283 284 286; 287 289 292; 290 294; 288 291 297 293; 295 296; 298 299 300; 301 303 302; 304 305; 306 308; 307 309; 311 316; 310 318; 312 313; 314 319 315; 320 321 324; 317 323; 322 326; 325 333; 327 328 332; 329 330 335; 334 339; 336 342; 331 341; 337 340 338; 343 347; 345 346; 344 349 348; 352 353 351; 350 355; 354 356; 357 358; 359 360 363; 366 367; 361 362 368; 364 365; 369 370; 371 372 373; 374 377; 375 376 379; 378 380; 381 383; 382 388; 384 386; 385 389; 387 390; 391 393 394; 395 396 398; 397 400; 392 399; 401 402; 403 408 409 404 405; 406 410; 407 412; 414 413; 415 416; 411 417 418; 419 420; 421 423 424; 422 429 427; 425 428; 426 431 433 430 432; 434 435; 436 439 440 446 437; 438 445 441 442 443; 444 449 448; 447 450; 451 455; 452 453 454; 456 457; 458 459; 460 461 463; 462 464; 465 466; 467 469 471; 468 470; 472 473; 474 475 476; 477 478; 479 481; 480 488; 482 483; 484 485; 486 487; 489 492 490 494; 491 496; 493 495; 497 498
396: Random, Penalty|5| 0 1; 2 6 5 4; 7 10; 3 8; 9 11; 12 13 14; 15 17; 16 19; 18 21; 20 22; 23 25 29 24; 26 28 27; 30 42; 31 32; 33 37 34; 35 36; 38 39; 41 46; 43 44; 40 45 47; 48 50; 49 51; 52 54; 53 55; 56 58 59; 57 62 63 61; 60 64 65 67; 66 68 72; 69 75 71 70; 74 79; 73 76; 78 81; 77 82 83; 80 84; 85 86 87; 88 89 90; 91 92; 93 95; 94 96; 97 100 101; 98 102; 99 103 105; 104 106 108 107 110; 109 113; 111 112 118 116 115; 114 119; 117 120; 121 124; 122 133; 123 125 126; 127 128 129; 130 131; 132 135; 134 136; 137 140 138; 139 144; 141 143; 142 146; 145 147 148; 149 150; 151 152; 153 155; 154 156; 157 159 161; 158 163 168 162; 165 164; 160 166; 167 169; 170 171; 172 174; 173 179 175; 182 183 178; 176 177 184; 180 181 186; 185 187 193; 188 189; 191 195; 192 199; 190 194; 196 197; 198 200; 202 203; 201 206; 205 207; 204 209 211 208; 210 212 214; 215 216; 213 217; 218 220; 219 221; 222 223; 224 226 225 227; 228 230; 232 233; 229 234; 231 236; 235 238; 237 239; 240 241 244; 243 246; 242 245 247 248; 249 251; 253 252; 250 254 255 263; 256 260 257; 258 261; 259 269; 262 264 268; 265 266; 271 270; 267 274 273; 272 275; 276 279 282 278; 277 280; 283 285; 281 287; 284 288; 286 289 293 290 292
397: No Algorithm; Penalty|9999|; No Solution
398: Random, Penalty|4| 0 1; 2 6; 3 5 8 4 7; 9 10 12; 11 14 17; 13 15; 16 18; 19 21 20; 22 23 24; 25 26; 30 28; 27 32 33; 29 35; 31 34 37; 38 39; 36 40 41; 44 43; 42 47; 45 51; 46 53 48 49; 50 52 55; 54 56; 57 60 61; 58 59 63; 62 64; 65 66 67; 68 69; 70 71; 73 80; 72 74; 75 77 76 79 78; 84 82 83; 81 85 88; 86 90; 87 91; 89 92; 93 94 97; 95 96; 98 99 100 102; 101 105; 103 104; 106 108; 107 109 113; 110 111 114; 112 115 116 117; 118 120; 119 121 123 122; 124 125; 128 132 127; 126 129; 130 131; 133 135 134; 138 137; 136 139; 142 146 141; 140 144; 143 145; 147 148 150; 149 152 151 155; 153 156; 154 158 157; 159 160 161 167; 162 163 165 170; 166 171 168; 164 169; 172 173; 174 175; 176 179 178 177; 180 183; 181 185; 182 184 186; 187 189; 188 192 190 191; 193 198; 195 197; 194 200; 196 199 202 203; 201 204; 206 207; 205 208; 209 210; 211 213 212; 214 216; 219 217; 215 221; 218 225 222 220; 223 224; 226 228; 227 230 231; 229 234; 232 233 235; 236 237; 238 242 239; 240 244; 241 247; 243 245 249; 248 250; 246 251; 252 253 254; 255 257; 256 262; 259 260; 261 266; 258 263; 264 265; 267 269; 268 270; 272 273; 271 275 277 274 278; 276 279 280 284; 281 282; 283 285; 286 288; 287 289; 290 291; 293 294; 292 296; 298 299; 295 302; 297 303; 300 304 301; 305 306; 307 310; 308 311; 313 312 317; 309 314 319; 315 318 316; 320 322; 321 325 323; 324 327; 328 329; 326 332; 330 333; 331 335; 334 337 336; 338 344; 339 340; 341 342; 343 346; 345 349 348 347; 350 351 353; 352 354; 356 360; 355 357; 358 363; 359 365; 361 364 362; 366 368 367; 369 370; 371 375 372; 374 376; 373 380; 377 379; 378 381; 382 386 383; 384 385; 387 390; 389 391; 388 392 394 396; 393 397; 395 401; 398 400; 402 404; 399 403; 405 406; 407 412; 409 410; 408 411 414; 413 415 417; 416 420 421; 418 419 422 423; 424 425; 426 427; 428 429 430; 431 432; 433 434; 435 437 440; 436 439 441 438; 443 444; 446 445; 442 449 447; 448 452; 450 454; 451 455; 453 457; 456 459 460; 458 469 462; 461 464 463; 465 468 466; 467 472; 470 473; 471 475; 478 482 480; 474 477 479; 476 481 483; 484 486 487 485; 488 489; 490 491 493; 492 494 495; 496 498
399: No Algorithm; Penalty|9999|; No Solution
400: Greedy, Penalty|576| 27 62 127 296 158; 117 244 133 126; 266 252 253; 228 229; 247 237 243
401: Greedy, Penalty|3| 2 3
402: Random, Penalty|5| 0 1; 2 3; 4 5 7 9; 6 8; 10 11 13; 12 15 19 14; 16 17; 18 20; 21 23; 22 25; 24 27; 26 29; 28 30; 31 32; 33 34; 35 36; 37 38; 39 40 41; 42 43 44; 45 46 47; 48 52; 53 50; 49 58; 54 57; 51 55 59; 56 61; 60 62; 64 65; 63 69; 66 68; 67 70; 71 72; 73 75; 76 77; 74 79 82; 78 80 81; 83 84; 85 86; 87 88; 90 91; 89 92; 93 95; 94 98; 96 99 97; 101 103; 102 104; 100 105; 106 108; 107 117; 109 110 112; 111 113; 114 115; 116 118; 119 122 120 121; 123 126; 124 125 128; 127 130; 129 131 133; 132 136; 134 139 135; 137 138; 140 142 143; 141 144; 145 148 147 146; 149 150; 151 152; 153 155 154; 156 158 157 160; 159 162; 161 164; 163 167; 165 169 168; 166 171; 170 172 174; 173 175; 176 177; 178 180; 179 181 182; 183 187; 184 185 186; 188 189; 190 191 192; 193 194; 195 196; 197 199; 198 201 200; 202 203; 204 206; 205 207 212; 208 209; 210 211 213; 214 215; 216 217 218; 219 221; 220 222 223; 224 225; 226 230; 227 228 229; 231 233; 232 234; 236 237; 235 238; 239 240 241; 242 244; 243 248; 245 246; 247 250; 249 252 251; 253 254 259; 255 257 258; 260 264; 256 265; 261 263 270; 262 266; 267 268; 269 271; 272 273 275; 274 276 279 277; 278 280 281; 282 284; 283 288; 285 287; 289 290; 292 291; 286 293; 294 295; 296 300; 297 298; 299 301 302 306; 303 304; 305 307 308; 309 310 311; 312 313 314; 315 317; 316 318 320; 319 322; 321 323; 324 325 327; 326 328; 329 331 333; 332 334; 330 336; 335 337 338; 339 340; 341 343 342; 344 346; 345 348; 347 350 349; 351 353; 352 356; 354 355 358; 357 360; 359 361; 362 363; 364 365 366; 369 368; 370 372; 367 371; 373 374 376 375 379
403: Greedy, Penalty|752| 125 252; 362 383 449; 365 483 378 376; 382 470 499 493; 440 452; 460 477 498 467; 488 496 475 495 476
404: No Algorithm; Penalty|9999|; No Solution
405: Random, Penalty|83| 15 24 57
406: Greedy, Penalty|464| 1 50; 2 30; 4 5 100 110 80; 206 207; 208 209 213 212; 210 211 215 214
407: Random, Penalty|4| 0 2; 1 3; 4 6 128; 5 7; 8 130; 9 135; 10 129 11; 12 131 13; 14 132 16 17; 15 18 19 20; 21 22; 23 24 25; 26 27 28 30; 29 31; 32 33; 34 134; 35 36 37; 38 39; 41 137 138 45; 40 46; 42 44; 43 47 49 149 133; 48 51; 50 145 56; 53 115 136; 52 55; 54 60; 57 147 139 142; 58 144 59; 61 63; 62 64; 65 67; 66 68; 69 70; 71 72; 73 75 76 74; 77 78; 80 143; 79 81 141; 82 83 84 146; 85 86 87 88 140; 89 90 122; 92 93 94 111; 96 95 148; 97 100; 91 98 99; 101 102 103; 104 106; 105 108; 107 109; 110 113 112 114; 116 118 121; 117 120 119; 123 124
408: No Algorithm; Penalty|9999|; No Solution
409: Random, Penalty|395| 376 50; 385 43 451 102 280; 219 105; 146 390 467 351 405; 339 186; 369 66; 295 343 184 78 110; 26 424 457 261 117; 298 447; 36 417 152 220 384; 394 179; 44 137; 440 120 401 426 107; 65 445 459 419 112; 341 148; 22 307; 114 224; 58 490 236 101 72; 121 124 165 332 177; 30 68 373 366 381; 57 90; 41 288 64 347 287; 2 10 399 465 418; 353 136; 172 416 334 432 227; 98 143 250 333 106; 9 149 190 239 253; 413 263; 69 431 188 159 125; 0 195 393 290 378; 38 335 491 472 460; 51 170; 436 164; 29 46 126 33 40; 154 255 206 370 412; 119 359 317 258 131; 8 88 336 222 314; 13 302 354 122 158; 115 456; 25 183; 410 19; 55 425 386 197 350; 45 128; 14 201 210 371 103; 488 81; 309 77
410: Greedy, Penalty|0| 0 1
411: Greedy, Penalty|332| 280 260 220 140; 120 240 180 60; 200 100
412: No Algorithm; Penalty|9999|; No Solution
413: Random, Penalty|6| 0 4; 1 7; 2 3; 172 262; 8 260 263; 9 269; 12 17; 5 6 14; 10 11; 19 174; 18 20; 21 27; 28 30; 277 307 222; 284 285; 286 287; 32 292; 23 34; 15 25 22; 13 16; 35 38; 39 45; 26 33 44; 24 36; 29 31 40; 37 41; 42 43; 47 302 51 49 299; 48 52; 50 306; 53 478 309 54; 55 305; 46 58; 56 57; 60 312; 59 62; 428 317; 430 66 232; 63 322 71; 64 65; 67 319; 72 75; 79 335; 355 227 123; 84 87; 86 89; 91 90; 70 92; 61 73; 68 69; 78 105; 77 80; 81 83 82; 99 358 145 340; 359 252 364; 115 371 112; 119 122 487; 94 113 125; 85 98; 74 88; 101 103; 106 110; 93 107; 76 95; 96 100; 104 102; 97 108 109; 126 127; 234 385 378; 132 387; 390 393; 394 395; 140 401; 129 141; 111 134; 114 136; 116 118; 120 121; 117 128; 124 131; 130 133 137; 135 138; 139 142; 147 144; 148 146; 403 409 415; 151 165 162; 149 152; 143 150; 153 157; 154 155; 156 158; 160 163; 168 427 422; 176 429; 178 421; 184 436 185; 166 177 186; 161 170 175; 159 169; 164 171; 167 173; 188 189; 180 190; 191 194; 181 192; 183 182; 179 187 193; 199 444 443; 203 452 457; 200 460; 204 209; 197 205; 198 202; 195 206; 196 201; 207 459; 210 470; 213 215; 211 217; 208 214; 216 220; 221 226; 218 225; 219 223; 224 229; 212 228; 480 488 489; 490 492; 237 238; 240 497; 230 242; 233 239; 231 235; 243 247; 245 249; 246 244; 236 241 248; 250 255; 251 254; 253 261; 258 265 264; 256 266; 257 259; 267 268; 270 273; 272 275; 276 290; 274 280; 278 279; 281 283; 271 282; 288 293; 289 291; 294 296; 295 297; 308 304; 300 311; 314 316; 301 315; 298 303 310; 313 318; 320 321; 324 329; 323 326 325; 330 334; 331 338; 328 333; 332 343; 327 336; 337 339; 341 342; 347 346; 345 348; 350 354; 356 360; 351 362; 349 352; 361 365; 366 367 370; 353 369; 344 357; 363 373; 368 372; 375 377; 374 379; 380 381; 383 384; 386 388; 382 389 391; 376 396 392; 397 404; 398 399; 400 405; 402 406; 407 412; 411 414; 410 420; 408 413; 424 433; 417 432; 416 418; 419 426; 423 425; 431 434; 437 439; 440 438; 447 450; 442 448; 449 451; 435 445 453; 454 469 455; 456 458; 465 468; 446 467; 441 461; 462 466; 463 472; 464 471; 477 483; 479 476; 474 481; 473 475; 484 491 493; 482 485; 486 496
414: Greedy, Penalty|519| 23 316 119 123; 94 260; 149 150 319 240 281; 282 287 439 333 475; 317 358 349 383; 337 478; 411 379 496 499
415: Random, Penalty|2| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19 20; 21 22; 23 24; 25 26; 27 28; 29 30; 31 32; 33 34; 35 36; 37 38; 39 40 41; 42 43; 46 45; 44 47; 48 49; 50 51; 52 53; 54 55; 57 59; 56 58; 60 61; 62 64; 63 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 80; 79 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 94; 93 95 96; 97 98; 99 100; 101 102; 105 104; 103 107; 106 108; 109 110; 112 113; 111 114; 115 116; 117 118; 119 120; 121 124; 122 123; 125 126; 127 128; 129 130; 131 132; 133 135; 134 136; 137 138; 139 140; 141 143; 142 145; 144 146; 147 148; 149 150; 151 152; 153 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175 177; 176 178; 179 180; 181 182; 183 184; 185 186 187; 188 189; 190 192; 191 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207 208; 209 210; 211 212; 213 214; 215 216; 217 218; 219 220; 221 223; 222 224; 225 226; 227 228; 229 230; 231 232; 233 234; 235 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253 255 254; 256 257; 258 260; 259 261; 262 263 264; 266 267; 265 268; 269 270; 271 272; 273 274; 275 276; 277 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 294; 293 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 316; 315 317; 318 319; 320 321 322; 323 324; 325 326; 327 331; 328 329; 330 332; 333 334; 335 336; 337 338; 339 340; 341 343; 342 344; 345 346; 347 350 349; 348 351 352 353; 354 356; 355 357; 358 359; 360 361; 362 363; 364 365; 366 367 368; 369 370; 371 372 374; 373 375 377; 376 378; 379 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 396 395; 397 398; 399 400; 401 403; 402 404; 405 407; 406 408; 409 410; 411 413; 412 414; 415 417; 416 418; 419 420; 421 422; 423 424; 425 427; 426 428; 429 430; 431 432; 433 434; 435 437; 436 439; 438 440; 441 443; 442 444; 445 446 447; 448 449; 450 451; 452 454; 453 455; 456 457; 458 459; 460 462; 461 463 464; 465 466; 467 468; 469 470; 471 472 473; 474 475; 476 478; 477 479; 480 482 481; 483 484; 485 486; 487 488; 489 491; 490 492; 493 495; 494 497; 496 498
416: Random, Penalty|1| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463
417: Greedy, Penalty|4| 2 5 6; 8 3 7; 9 10 4
418: No Algorithm; Penalty|9999|; No Solution
419: Greedy, Penalty|119| 15 17; 21 63; 68 62
420: Greedy, Penalty|427| 2 255; 22 23 286 287; 31 254; 63 171; 78 251; 79 346; 86 87 202; 107 108 109; 120 121 122 123 124; 135 139; 150 151; 167 176; 191 192 193; 215 216 257; 218 219; 245 246 247 248 249; 265 269; 336 337 338 339 335; 303 399; 416 417 415; 418 419 455; 328 327; 490 491 492 493 494; 355 356 358 359; 410 411; 367 436; 435 437 438 439; 377 397; 465 466 467 468 469; 385 386 389; 387 388 495; 475 476 477 478 479; 461 462 463; 408 409 405 406 407; 430 431 432 433 434; 403 404; 488 489 487; 370 371 372 373 374; 322 323 324; 82 83; 47 230 231; 205 206 207 209; 252 253 321 305; 334 480; 158 482; 350 351 352 353 354; 448 449 445 446 447; 420 421 422 423; 450 451 452 453 454; 425 426 427 428 429; 472 473 474 470 471; 440 441 442 443 444
421: Greedy, Penalty|235| 136 126 170 125 127; 121 124
422: Greedy, Penalty|484| 13 19 14; 29 38 30; 78 92 79; 134 151 135; 154 173 155 174 156; 230 252 251; 414 444 415; 445 476 446; 57 82 59 58; 125 142 126 143 127; 157 176 158 177 159; 207 250 249 248; 453 484 454 485 455; 83 112 85 84; 61 86 63 62; 183 203 184 204 185; 186 206 187; 219 241 220 242 221; 222 244 223 245 243; 380 409 381 410 382; 438 469 439; 447 478 477; 493 463 494 464 462; 487 457 488 458 489; 498 467 499 468 466; 303 329 304; 279 330 281 280; 305 331 306; 282 307 283; 332 359 333; 395 424 396 425 397; 284 309 285 310 286; 287 312 311; 334 361 335; 362 390 363; 337 364 338; 365 393 366 394 367; 313 339 314 340 315; 341 368 342; 317 343 318 344 319; 370 398 371; 345 372 346; 347 374 348 375 349; 400 429 401 430 402
423: Greedy, Penalty|0| 0 2; 1 3
424: No Algorithm; Penalty|9999|; No Solution
425: Random, Penalty|0| 0 1 2; 3 4 5; 9 10 11; 6 7 8
426: Random, Penalty|2| 0 3; 1 9; 2 4; 5 6; 7 15; 8 22; 10 11; 12 20; 13 35; 14 21; 16 253; 17 28; 18 33; 19 23; 24 25; 26 29; 27 38; 30 32; 31 44; 34 45; 36 37; 39 43; 40 259; 41 42; 46 51; 47 52; 48 54; 49 53; 50 56; 55 63; 57 59; 58 61; 60 67; 62 76; 64 81; 65 73; 66 83; 68 71; 69 70; 72 80; 74 131; 75 79; 77 84; 78 82; 85 88; 86 90; 87 256; 89 91; 92 99; 93 95; 94 104; 96 100; 97 101; 98 110; 102 103; 105 116; 106 115; 107 113; 108 121; 109 117; 111 127; 112 120; 114 129; 118 119; 122 257; 123 124; 125 126; 128 140; 130 137; 132 133; 134 151; 135 384; 136 138; 139 143; 141 147; 142 154; 144 146; 145 162; 148 152; 149 156; 150 161; 153 169; 155 163; 157 159; 158 164; 160 173; 165 166; 167 174; 168 175; 170 179; 171 183; 172 176; 177 186; 178 182; 180 184; 181 198; 185 194; 187 192; 188 193; 189 191; 190 209; 195 199; 196 205; 197 261; 200 215; 201 204; 202 207; 203 206; 208 210; 211 220; 212 218; 213 260; 214 216; 217 219; 221 230; 222 224; 223 236; 225 234; 226 238; 227 232; 228 246; 229 241; 231 239; 233 235; 237 249; 240 252; 242 244; 243 247; 245 264; 248 254; 250 251; 255 267; 258 268; 262 269; 263 276; 270 390; 265 278; 266 271; 272 273; 274 275; 277 297; 279 287; 280 285; 281 290; 282 292; 283 288; 289 396; 284 295; 286 296; 291 293; 294 298; 299 302; 300 312; 301 311; 303 308; 304 305; 306 310; 307 314; 309 319; 313 317; 315 371; 316 318; 320 338; 321 322; 323 345; 324 326; 325 339; 327 337; 328 331; 329 340; 330 333; 332 346; 334 357; 335 336; 341 344; 343 385; 342 349; 347 358; 348 350; 351 353; 352 366; 354 367; 355 368; 356 375; 359 360; 361 373; 362 365; 363 369; 364 376; 370 372; 374 377; 378 398; 379 380; 381 382; 383 393; 386 388; 387 395; 389 397; 391 392; 394 402; 399 400; 401 403; 404 407; 405 419; 406 409; 408 411; 410 418; 412 415; 413 420; 414 426; 416 422; 417 421; 423 430; 424 431; 425 433; 427 432; 428 442; 429 435; 434 444; 436 437; 438 439; 440 450; 441 445; 443 446; 447 449; 448 455; 451 454; 452 466; 453 463; 456 465; 457 468; 458 464; 459 461; 460 480; 462 475; 467 478; 469 477; 470 479; 471 476; 472 474; 473 482; 481 487; 483 488; 484 498; 485 493; 486 494; 489 497; 490 499; 491 492
427: Random, Penalty|1| 0 1 2 3 4
428: Random, Penalty|0| 1 4; 0 5; 2 6 8; 7 9; 3 10; 11 12 13; 14 18 15; 16 20 19; 17 21 22; 23 26 28 27 25; 24 30; 29 31 32; 33 35; 34 37 45; 36 38 40; 39 41; 42 44; 43 46; 47 49; 53 50 52 51; 54 55 56; 48 58; 57 59 60; 61 63; 62 65 67; 64 68 66; 69 70 71; 72 76; 75 74; 78 80; 73 79 81 82; 77 85; 83 84; 86 88; 87 89 90; 91 94 92; 93 95 96; 97 98; 99 100; 101 102; 103 107; 104 105; 106 108; 109 110 112; 114 113 118; 119 115; 111 120 116; 117 123; 121 122; 124 125; 126 127 128; 129 130; 131 132; 133 135 134 140; 136 138; 137 139; 141 142; 143 149; 144 147 154 148; 145 146 150; 151 152; 153 158; 155 161 159; 156 164 162 163; 157 160; 166 168; 165 169 167; 171 172; 170 173; 174 177 179 176 175; 178 183 180; 181 188; 182 184; 185 186 189; 187 191; 193 195; 190 194; 192 197 196 200; 198 199; 201 202 207; 203 205; 204 206 208; 209 211; 210 213 215; 212 214 217; 216 218 220; 219 222; 221 225; 223 224 228 226; 227 230; 229 231; 232 233; 234 236 239; 235 237; 238 240; 241 245; 242 246; 243 247; 244 249; 248 251; 250 252; 253 254; 255 256; 257 259 260; 258 263; 261 265; 262 266 264; 267 268 270; 269 277; 271 274; 272 342 275; 273 280 278 279; 276 282 284 281; 283 286; 285 288; 289 290 292; 291 295; 287 296 293; 298 302 297 300 301; 294 303 299; 304 305 309; 306 310; 307 311; 308 314 312; 313 315; 316 321; 317 322 318; 319 324 320; 323 326; 325 327; 330 331 329; 328 332; 333 334; 335 337; 336 339; 338 340 341; 343 344; 345 349; 346 347; 348 350; 351 355 352; 353 354 357; 356 362 360 361; 358 359; 363 367 364; 368 369; 365 371; 366 372; 370 374 375; 376 379; 373 378 377 381; 380 382 383 384; 385 387 389; 386 391 394; 388 393; 390 392; 395 396 398; 397 399
429: No Algorithm; Penalty|9999|; No Solution
430: No Algorithm; Penalty|9999|; No Solution
431: No Algorithm; Penalty|9999|; No Solution
432: Greedy, Penalty|471| 248 359; 353 375 378 366; 281 376 374 382; 114 383 379 247
433: Greedy, Penalty|200| 484 485 486 487; 492 493 494 495; 496 497 498 499; 460 461 462 463; 468 469 470 471; 472 473 474 475; 476 477 478 479; 452 453 454 455; 420 421 422 423; 428 429 430 431; 432 433 434 435; 436 437 438 439; 416 417 418 419; 392 393 394 395; 396 397 398 399; 380 381 382 383; 372 373 374 375; 376 377 378 379; 352 353 354 355; 344 345 346 347; 332 333 334 335; 336 337 338 339; 312 313 314 315; 316 317 318 319; 272 273 274 275; 276 277 278 279; 228 229 230 231; 232 233 234 235; 236 237 238 239; 220 221 222 223; 204 205 206 207; 212 213 214 215; 216 217 218 219; 192 193 194 195; 196 197 198 199; 164 165 166 167; 172 173 174 175; 176 177 178 179; 140 141 142 143; 148 149 150 151; 152 153 154 155; 156 157 158 159; 132 133 134 135; 112 113 114 115; 116 117 118 119; 72 73 74 75; 76 77 78 79; 60 61 62 63; 52 53 54 55; 56 57 58 59; 456 457 458 459; 440 441 442 443; 444 445 446 447; 404 405 406 407; 408 409 410 411; 412 413 414 415; 356 357 358 359; 340 341 342 343; 348 349 350 351; 296 297 298 299; 280 281 282 283; 284 285 286 287; 256 257 258 259; 244 245 246 247; 248 249 250 251; 252 253 254 255; 180 181 182 183; 184 185 186 187; 188 189 190 191; 136 137 138 139; 120 121 122 123; 124 125 126 127; 96 97 98 99; 84 85 86 87; 88 89 90 91; 92 93 94 95; 36 37 38 39; 20 21 22 23; 24 25 26 27; 28 29 30 31
